,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,N_Ox,S_Ox,holiday,holiday_school,DonBosco_RH,DonBosco_Temp,Nord_Precip,Nord_Pressure,Nord_RH,Nord_Temp,Nord_Winddirection,Nord_Windspeed,Sud_RH,Sud_Temp,Sud_Winddirection,Sud_Windspeed,West_RH,West_Temp,West_Winddirection,West_Windspeed,Ost_Pressure,Ost_RH,Ost_Temp,Ost_Winddirection,Ost_Windspeed
2010-02-26,97.08703,83.28457,54.24149300000001,16.725128,49.941128000000006,72.15616,68.66383,72.357025,8.6558,90.31863,66.91891,57.87554,2010,57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70.96662099999998,81.01282499999998,0,0,76.60542,5.143148,0.0,963.27313,71.928535,6.1582503,162.06755,0.944525,78.62478,4.298433,197.26648,0.32942066,76.18659,5.43244,211.8116,0.372454,,,,,
2010-02-27,94.653,63.069366,52.197456,4.79249,39.24873,64.591064,40.072624,66.67766,1.5173851,55.87993,65.07384,41.39977,2010,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,56.989946,68.19504509999999,0,0,89.09124,4.4379373,0.084343754,957.6479,88.383736,3.9449375,110.32419,0.64839876,89.998116,4.165421,245.94337,0.4350958,89.5998,4.481959,103.10435,0.45119166,,,,,
2010-02-28,48.69317,29.597015000000006,23.505703,53.452232,19.947498,47.570236,45.17911,37.671535,38.797195,28.996284000000006,34.940746000000004,21.647207,2010,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,76.95793499999998,76.46873000000002,0,0,47.970203,6.613834,0.0,965.53973,50.866043,6.5408344,187.9037,1.1367711,54.160007,6.1016045,225.25536,0.8736403,51.401463,6.7503743,213.52208,0.79253966,,,,,
2010-03-01,47.171677,28.440956,26.364744,42.112,25.560923000000006,37.741962,34.249905,38.193703,34.218517,30.876793,35.23911,20.994316,2010,60,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,68.476744,72.41221999999998,0,0,56.30542,7.632459,0.0,958.71246,59.061047,6.894707,245.30907,1.1405168,56.363956,7.196978,238.28687,0.6923209,57.778748,7.6452923,176.8675,0.8411522,,,,,
2010-03-02,74.028465,41.30689,41.485077,29.537344,29.654734,41.81639000000001,37.00615300000001,48.601467,28.619135,32.818523,51.432976,30.090822,2010,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,71.022421,77.220602,0,0,64.1977,9.53975,0.0040416666,965.73535,64.097496,9.006667,107.36933,0.8756648,62.728745,9.502394,180.01183,0.8040084,64.8325,9.59648,155.2394,0.6686375,,,,,
2010-03-03,56.46234000000001,39.255272,34.686316999999995,29.914341,34.711903,35.700066,35.39897,37.39557,34.20731,33.449017,37.742767,27.569221,2010,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,64.60065800000001,71.60288,0,0,74.15687,6.0274997,0.0,975.17096,71.44854,5.602209,172.3496,0.512529,69.67228,5.936875,176.57603,0.6307527,74.33729,5.9893966,177.09007,0.5092373,,,,,
2010-03-04,68.16085,53.645336,33.031395,21.968264,34.125816,37.48851,46.699997,36.512127,23.63177,42.74265,43.816975,37.37696,2010,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,54.99965900000001,60.143896999999996,0,0,78.92459,3.3874044,0.0,977.48126,78.44666,3.1237156,170.49135,0.42254245,78.838524,3.1795084,131.53163,0.57601917,79.97786,3.4234662,141.49814,0.46144113,,,,,
2010-03-05,58.852337,38.789463,35.398174,32.461555,25.74341,43.910847,36.22402,36.90702,32.68835,31.679558,37.56404000000001,29.634626,2010,64,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,67.85972899999999,69.59536999999999,0,0,87.37482,2.03535,0.029066669,968.7227,84.760414,2.0772421,218.88826,0.41479203,87.12249,2.0801375,183.09605,0.5451916,87.730415,2.1413794,190.84792,0.4930956,,,,,
2010-03-06,54.204693000000006,30.29377,18.51996,51.880787,12.9863205,29.297865,23.635347,31.508083000000006,40.467625,24.70701,29.283278000000006,21.101751,2010,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,70.400747,71.975708,0,0,56.64229,0.124109864,0.0,972.8062,58.929585,-0.09125354,264.00937,1.4499024,60.424377,0.09833956,248.02203,1.3212711,59.158737,0.21275692,250.42802,1.4797316,,,,,
2010-03-07,43.685104,31.924135,19.534426,53.01808000000001,21.918297,28.823187,29.25698,24.510153,48.58442,25.994728,23.534258,20.893572,2010,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,72.55250600000002,73.094573,0,0,54.99832,-1.1621456,0.0,972.92523,57.57271,-1.3015347,173.4552,0.51773113,54.81145,-1.2752914,128.08855,0.76923543,57.68166,-0.89291066,154.79715,0.6127959,,,,,
2010-03-08,30.51404,36.077374,9.854553,71.0934,25.159494,18.418657,33.52108,14.439066,68.44128,29.752968,14.9128275,25.276731,2010,67,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,80.947953,82.880346,0,0,62.089386,-1.9041966,0.0060625,981.91455,63.556046,-1.8870066,129.7748,0.6698854,59.13876,-1.780058,122.22479,0.9942229,64.35687,-1.7200936,147.40518,0.6335798,,,,,
2010-03-09,60.861702,41.892887,14.0103,68.64936,24.736643,28.467875,35.94784,26.364344,58.90277,31.927282,29.13368,27.927458,2010,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,82.65966,85.26711399999998,0,0,53.98,-2.9739726,0.0,978.88965,58.19687,-3.324281,199.46391,1.1676272,48.814167,-2.831254,131.56184,1.1849164,57.780624,-2.8898852,107.15655,0.59659165,,,,,
2010-03-10,63.2583,46.56886,20.434275,64.345535,35.980206,32.907238,46.377945,27.758091,60.128098,37.207844,28.600428000000004,32.485264,2010,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,84.77981,87.886189,0,0,54.410416,-1.4111586,0.0,977.43964,57.95041,-1.818005,172.93872,1.2560958,48.119583,-1.4023814,136.37125,1.3580874,56.256058,-1.1870991,134.10176,0.7999489,,,,,
2010-03-11,69.85766600000001,48.869602,25.889570000000006,56.17723,35.99916500000001,30.230001,39.004898,31.876385,53.745937,39.761272,32.160423,34.200275,2010,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,82.0668,85.622322,0,0,76.0398,-1.8352079,0.058200005,977.4104,75.1923,-1.943408,210.31865,0.675473,71.28313,-1.7971458,112.84264,0.9466407,77.010414,-1.6414294,176.86555,0.67169374,,,,,
2010-03-12,67.3083,39.60319000000001,25.470783,62.007465,26.758417,39.13574600000001,30.95098,36.815327,51.363186,33.115437,33.710003,24.890524,2010,71,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,87.47824800000002,88.17851300000002,0,0,81.234184,-0.6037763,0.026916668,969.08344,78.53791,-0.5531729,185.0996,0.3929298,82.14312,-0.5237673,133.86668,0.3724906,83.1298,-0.42653474,154.11452,0.42109504,,,,,
2010-03-13,74.39935,62.48382,44.21391,35.002340000000004,40.822735,56.921707,55.921574,58.70595600000001,24.641302,60.7495,45.67745,38.869106,2010,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,79.21625,83.347258,0,0,69.865,1.2148458,0.0,970.87524,68.78478,1.1156083,175.42395,0.71688133,72.3523,0.85088414,200.39705,0.54860526,71.39291,1.5873857,243.72777,0.7862592,,,,,
2010-03-14,60.35021,42.47098,28.476212,48.929016,20.666193,47.26152,35.727604,43.140465,36.16129,38.155064,43.97076,27.860357,2010,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,77.40522800000002,79.301755,0,0,60.2477,2.927305,0.0,974.83105,62.52231,2.8704145,218.49492,0.8545115,60.51417,2.5484324,209.96313,0.62145245,63.230404,3.1119957,247.46904,0.6293279,,,,,
2010-03-15,50.725742,33.04596,22.934364,49.8863,14.429486,36.646748,28.431225,36.70939,39.666973,32.133976000000004,31.492678,18.281862,2010,74,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,72.82066400000002,76.376363,0,0,56.754375,3.8402498,0.0,974.53326,60.763126,3.7792318,262.64706,1.3338145,54.998547,3.5183563,237.12856,1.0989405,59.650623,3.9476435,254.11906,1.103845,,,,,
2010-03-16,74.41767,51.402557,45.350212,20.290525,24.64868,46.122765,31.47848,52.36001,22.039314,47.761936,49.779358,25.528854,2010,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,65.640737,74.39932400000002,0,0,82.7998,1.0081971,0.053977083,974.91675,83.79708,0.6660642,212.99327,0.48464373,80.897705,0.66325843,216.71954,0.60279197,84.7448,1.0467814,217.83832,0.4608244,,,,,
2010-03-17,53.20219,30.734537,29.953339,34.058285,18.542307,37.3283,25.10261,40.65149,29.427114000000003,31.645956,34.69889000000001,22.890623,2010,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,64.011624,70.078604,0,0,68.50358,3.8565466,0.0,976.5042,68.055,4.0904307,187.54915,1.3930854,68.26666,3.9481256,249.04541,0.98901874,69.34582,4.2430477,241.74922,0.9517687,,,,,
2010-03-18,54.639782,43.96348,26.625574,42.601276,25.55069,35.84106,37.410023,34.278103,38.81835,32.929974,35.029568,31.50747,2010,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,69.22685,73.096453,0,0,72.1127,5.104688,0.0,984.5815,70.2775,5.0054793,143.56833,0.7752979,70.79604,5.078729,172.59375,0.57538944,73.07209,5.3176665,160.62083,0.5618125,,,,,
2010-03-19,78.72405,66.611755,49.02958,19.523573000000006,42.3085,54.165325,52.134068,59.429787,14.912378,56.622044,59.507023,50.691822,2010,78,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,68.55315300000001,74.34216500000002,0,0,66.5871,6.465388,0.0,983.75433,65.74563,6.3524137,115.85207,1.0618186,65.75083,6.193695,225.40436,0.44654024,70.089386,6.3449807,237.39667,0.4363452,,,,,
2010-03-20,84.25489,73.58652,46.23212,38.59153,44.55994000000001,62.61339,63.232735,59.103184,27.683184000000004,67.7,59.01554,55.227016000000006,2010,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,84.82365,86.78636800000002,0,0,62.59271,9.161875,0.0,980.38947,57.157913,10.061,184.92393,1.1372855,62.786457,8.496116,173.295,0.55011624,64.84562,9.2631035,183.14595,0.5391185,,,,,
2010-03-21,48.80724,47.27089,20.251404,74.47426,29.727486,36.249367,39.137253,36.15572,50.249672,46.08774,37.930637,40.275356,2010,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,94.725664,86.405392,0,0,59.321247,10.848647,0.0,975.54175,54.863125,11.995354,223.79027,1.4184376,60.34834,10.113942,183.37563,0.67807084,60.49312,11.308604,213.78334,1.4196445,,,,,
2010-03-22,41.609146,32.10771,23.208216,58.74319499999999,27.097933,28.76843,30.665442,27.19955,58.057774,27.942276,24.365536,24.191805,2010,81,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,81.95141100000002,85.257324,0,0,54.470203,14.395062,0.0,974.46466,57.893955,13.724935,229.72723,1.2002498,53.06271,13.928357,206.26616,0.7655954,55.89,14.648021,214.17897,1.157378,,,,,
2010-03-23,68.94702,38.319614,37.597874,18.562391,19.813276,42.67361,29.149607,46.68,11.169756,38.080757,44.789364,19.501749,2010,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,56.160265,57.849756000000006,0,0,89.20938,10.031521,0.198575,979.01874,84.83375,9.931959,149.73817,0.537348,90.51291,9.599542,175.73979,0.27414834,89.56814,9.88898,181.66309,0.36227107,,,,,
2010-03-24,53.82979,36.954296,29.700848,19.036642,25.903164,39.22255300000001,30.753038,35.1617,19.189392,31.377253000000003,38.404263,26.96309,2010,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,48.73749,54.35109200000001,0,0,79.864586,10.251397,0.0,977.3772,76.275826,9.829791,170.27635,0.5722292,82.919785,10.20104,158.4516,0.5395904,78.40833,10.517833,149.06227,0.5454042,,,,,
2010-03-25,46.52043,35.06961,19.571192,47.61812000000001,24.167786,30.239347,34.608574,26.556854,43.828426,33.22723,25.73436,25.038322,2010,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,67.189312,70.38528000000002,0,0,68.56666,11.795873,0.0,976.38135,66.40478,11.723915,111.95307,0.9933023,69.62147,11.618686,159.63884,0.73941255,68.34771,11.987499,173.89833,0.6922655,,,,,
2010-03-26,42.50851,48.50661,16.825212,48.047695,40.136696,31.182981,49.908092,25.353619,41.47055,41.809067,22.640635,36.411747,2010,85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,64.872907,66.824169,0,0,70.79979,13.579127,0.0,973.83954,69.35625,13.294896,163.11958,0.86605144,70.44708,13.376958,153.07823,0.8371651,70.01313,13.688042,170.76228,0.8644791,,,,,
2010-03-27,57.62511,44.355473,29.80628,32.318836,36.628853,29.755154,35.233337,34.207874,32.753772999999995,43.96054,35.939213,31.07341,2010,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.12511600000001,66.961647,0,0,72.26708,11.957916,0.0,970.07104,71.74167,11.44773,131.22089,1.0349877,70.16917,11.962146,217.23332,0.73238134,73.65167,11.636726,192.78035,0.78230834,,,,,
2010-03-28,38.217,18.31619,13.693457,64.87468,9.980695,18.394936,13.76615,23.28751,57.894417,15.139263,20.79049,10.177304,2010,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,78.568137,81.181927,0,0,62.81187,10.657584,0.004105625,967.0625,63.687496,10.253479,200.5048,0.8473079,60.409378,10.558978,191.85316,0.7891913,62.965622,10.739833,215.18834,1.0605582,,,,,
2010-03-29,43.161705,19.121494,16.427256,53.111496,12.0561905,18.820213,12.29031,27.665384000000003,41.152534,16.330297,23.179214,13.187938,2010,88,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,69.538752,68.817918,0,1,57.01105,10.2439165,0.0,969.4126,58.929806,9.99952,215.27643,0.97928715,55.156036,9.990791,249.51729,0.7281546,58.85542,10.250562,225.1665,0.79976875,,,,,
2010-03-30,57.974033,32.26794,29.81085,49.7847,25.625673000000006,33.65596,26.896719,34.436386,46.394814,27.12892,34.286590000000004,21.381289,2010,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,79.59555,80.8312,0,1,56.87125,12.438167,0.0,969.1626,59.79166,11.82017,145.20305,0.6819375,52.41437,12.340939,193.83812,0.57794255,58.595844,12.468815,112.499596,0.7112145,,,,,
2010-03-31,51.43325,38.77721,28.368828000000004,49.7847,31.07044,29.542486,27.720688,32.141037,50.30541,34.74264,30.841734,25.62716,2010,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,78.15352800000002,82.44644699999998,0,1,68.88105,12.112251,0.0,961.99384,68.29042,11.457249,200.36269,1.1041802,63.56105,11.981667,200.51184,1.2464206,69.909386,12.011437,176.38318,1.0888228,,,,,
2010-04-01,52.630417,22.250336,20.04945,47.546917,12.926357,28.153534000000004,17.612545,31.465532,45.059353,15.927841,22.843256,11.14035,2010,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,67.596367,76.524885,0,1,82.17751,8.550355,0.09477708,962.21045,79.06312,8.172479,239.54547,0.88288254,80.53292,8.584603,204.68068,0.82611346,82.3446,8.479043,259.2794,1.0794084,,,,,
2010-04-02,40.963367,30.033520000000006,18.993446,49.408688,14.12921,22.809555,17.782148,24.840086,45.059353,19.427628,23.66911,17.386478,2010,92,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,68.40213399999999,69.899439,0,1,69.8175,8.523272,0.09300209,969.0312,66.64187,8.458251,198.75865,1.4676126,72.954384,8.623626,194.17714,1.1874655,70.919785,8.623396,205.09479,1.3048276,,,,,
2010-04-03,39.49387700000001,18.802774,16.00968,52.499786,9.916011,22.821684,15.014082,24.278872,46.616886,14.974897,21.124298,9.832683,2010,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,68.509466,70.895758,0,1,68.48418,6.0531044,0.0,974.5769,67.38416,5.8965206,216.99013,0.67898154,69.28396,6.05325,237.67247,0.6512475,69.024376,6.125479,223.93333,0.6861095,,,,,
2010-04-04,31.392342,31.590881,16.840698,54.97401,22.567358,20.410849,21.524078,19.009808,49.33614,27.468845,22.999704,22.652243,2010,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,71.814708,68.34594799999999,0,1,62.246887,8.199176,0.0,974.22925,61.644165,8.569564,212.58746,1.1688687,63.666462,7.998674,157.48076,0.8375804,64.18604,8.398248,190.73792,0.7624243,,,,,
2010-04-05,33.90998,29.85578,16.768276,55.017654,29.868109000000004,18.088596,20.395689,19.035044,60.670673,23.601736,20.22915,25.023527,2010,95,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,71.78593000000002,79.70571699999998,1,1,61.542923,10.40496,0.0,972.1313,64.57835,9.715833,182.82104,0.9037592,59.075626,10.472083,194.24379,1.0221497,63.426456,10.323002,161.15007,0.8661037,,,,,
2010-04-06,21.761915,10.256522,3.4369345,82.57681,5.145221,6.388424400000001,8.689288000000001,7.704532,77.13213,8.213492,7.409511599999999,6.848269,2010,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,86.0137445,84.836662,0,1,55.32812,9.666375,0.0,975.7022,57.681244,9.672271,274.095,1.517396,55.142498,9.7109785,234.24397,1.4815025,56.64334,9.740665,293.06607,1.810881,,,,,
2010-04-07,59.310642,26.906935,16.941916,70.6914,16.447653,27.40553,22.55662,31.65513,61.145187,21.29875,24.469620000000006,14.945595,2010,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,87.63331600000002,92.800317,0,0,44.138332,9.662499,0.0,981.1209,53.365017,8.8689375,241.65547,1.3049152,42.532703,9.561166,272.45334,1.2569429,48.90062,9.39125,265.8544,1.4610583,,,,,
2010-04-08,63.31361,34.61372,24.301235,58.410324,24.186178,35.602127,26.242819,39.326534,46.32886,31.248678,35.456318,26.08182,2010,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,82.711559,85.655394,0,0,56.929794,8.691001,0.0,979.929,60.194164,8.21221,139.94894,0.97317296,54.087082,8.40884,192.76161,0.6261991,60.468548,8.775981,167.0669,0.6429104,,,,,
2010-04-09,66.98787,39.430145,25.624449,66.27999,26.911734000000006,37.794895,29.704514,42.04556,51.06085,37.374928,42.18162,30.136396,2010,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,91.904439,93.10641,0,0,58.87709,10.481438,0.0,980.0354,61.33835,10.079644,98.380775,1.0574313,55.895832,10.179291,180.96716,0.5300834,61.80751,10.501834,120.888855,0.5907715,,,,,
2010-04-10,72.60829,45.08112,23.377893,70.22574,32.187077,40.354256,35.18015,40.50106,56.177834,38.57819,34.914886,31.234083,2010,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,93.603633,96.678894,0,0,57.026043,13.148166,0.0063875,981.37695,59.447292,13.022313,162.07681,1.0029119,55.335423,12.688125,160.84604,0.59544045,60.2973,13.031418,194.09593,0.53812295,,,,,
2010-04-11,36.14702,29.407944,10.921361,68.01106,13.125010500000002,21.48581,24.668701,15.85985,62.320854,24.21711,16.911703,22.567766,2010,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,78.93242099999998,78.18070399999998,0,0,67.03355,9.764334,0.01440625,979.1043,65.72146,9.606271,213.66144,0.66687584,68.066246,9.611127,203.43518,0.65617305,67.11313,9.738209,209.71698,0.61950564,,,,,
2010-04-12,32.24915,20.337145,12.14332,58.96671,11.190333,15.852319,14.878845000000002,18.618193,49.016056,16.73225,19.421722,13.437421,2010,102,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,71.11003000000002,67.634249,0,0,73.91814,5.9917083,0.0082125,974.1917,71.28979,5.716,159.62383,1.0111998,72.23354,5.867292,219.57912,0.7627332,73.00187,6.097603,185.21162,0.7427885,,,,,
2010-04-13,55.17455699999999,26.326351000000006,19.436594,43.86702,13.460906,32.6666,18.374046,34.27478,30.856144,19.195143,29.587020000000006,15.922173499999998,2010,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,63.303614,65.130924,0,0,90.82333,5.3901668,0.093013965,971.36865,84.48688,5.294292,181.26776,0.44980195,88.45728,5.4105415,198.27293,0.4489378,90.39251,5.4351044,199.70662,0.40673065,,,,,
2010-04-14,50.78404000000001,35.669067,24.928982,31.436932,16.445868,33.29404,22.901495,32.13702,28.504103000000004,22.66407,29.27511,20.001963,2010,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,56.365914000000004,60.641123,0,0,86.956055,7.758,0.13004167,969.85626,83.66772,7.678917,189.8091,0.33190832,85.8775,7.809812,201.75124,0.34179,87.53666,7.768188,175.64319,0.33665478,,,,,
2010-04-15,56.744682,35.197056,24.257236,34.471066,11.725919,37.485744,19.17642,34.648937,27.70532,19.224411,30.252766,18.62435,2010,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,58.728302,62.354257,0,0,87.70416,8.178124,0.093337506,967.0168,85.38375,8.020062,213.80287,0.59586245,90.79749,8.169001,187.03064,0.5616207,87.43272,8.203876,191.62518,0.49338678,,,,,
2010-04-16,57.801487,35.197056,19.869444,62.385025,17.977175,37.964016,26.168747,36.642708,47.059696,24.344017,26.371279,22.734474,2010,106,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,82.254469,83.702404,0,0,58.586044,10.233187,0.0,969.26465,61.412075,9.812001,197.8299,0.9108253,64.8173,10.088167,218.7965,0.7392711,59.882282,10.295396,264.93307,0.9641897,,,,,
2010-04-17,65.57638,35.197056,16.155405,70.28068499999999,28.558022,31.674469,31.742699,35.94595,51.948784,33.812695,30.26543,22.734474,2010,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,86.43609000000002,87.894734,0,0,59.51,11.699333,0.0,972.74384,59.065838,11.4816885,193.6026,0.7349591,62.238743,11.278979,185.1498,0.51312786,58.784576,11.830794,221.55968,0.7857375,,,,,
2010-04-18,41.245956,35.197056,13.265723,55.638195,30.631792,25.396809,30.288092,24.261282,50.57023,32.075,22.656385,27.79442,2010,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,68.903918,74.831512,0,0,64.71064,10.397498,0.0,976.80414,66.94542,9.985688,151.90549,0.7012667,66.05291,10.202979,150.15935,0.6445867,65.92,10.531271,149.09319,0.68211675,,,,,
2010-04-19,51.74639000000001,35.197056,25.613401,39.780144,30.06196,30.357872,34.847378000000006,34.975105,30.743904,38.081127,33.465317,30.378738,2010,109,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,65.39354499999999,65.719009,0,0,80.144585,7.0887904,0.008475,974.9165,78.37252,6.696854,136.96881,0.9461541,79.636246,6.808562,280.33667,0.26364145,80.83521,6.897585,157.65047,0.3333139,,,,,
2010-04-20,66.10979,35.197056,17.929213,66.45830500000001,30.721601,34.049572,32.815,33.22723,53.61174000000001,39.154163,30.833193,30.505898,2010,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,84.387518,86.83896999999996,0,0,53.27333,12.3099985,0.0,969.32935,56.524384,12.439853,183.23955,1.2640585,56.077927,11.885353,178.02887,0.84291553,55.98042,12.463626,241.04529,1.0201657,,,,,
2010-04-21,69.237854,35.197056,23.417467,76.28744499999998,46.543247,39.54832,43.175785,42.001064,60.93665,55.055546,35.059982,34.63815,2010,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,99.704912,102.937714,0,0,54.967712,13.659874,0.012383333,970.6606,55.50937,13.784627,217.64192,1.0632418,54.12646,13.277084,204.78278,0.6631101,58.50709,13.551873,217.40771,0.6978411,,,,,
2010-04-22,61.524677,35.197056,25.967043,67.90106999999999,25.401136,34.173088,23.677818,40.55632,58.632484,31.661057,34.281784,20.390093,2010,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,93.868113,99.188804,0,0,61.059574,13.380019,0.0,970.05005,61.581455,13.064999,145.3474,0.74906677,60.58521,13.055584,201.4073,0.6224017,62.461666,13.331665,188.70464,0.64909273,,,,,
2010-04-23,38.134262,35.197056,17.615576,54.65447,26.88752,23.305573000000006,31.236029,17.439129,55.24404499999999,27.372108,19.947084,24.047956,2010,113,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,72.27004600000002,72.68317400000002,0,0,78.34792,7.8612084,0.0,973.9375,73.06062,7.91177,178.65187,0.6797376,72.4954,7.9043736,164.81456,0.9106439,78.325836,7.929709,163.93874,0.785525,,,,,
2010-04-24,54.58893000000001,35.197056,19.745087,43.154896,41.60975300000001,28.925959,42.034794,24.556152,44.130856,40.249756,31.741707,38.70676,2010,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.89998300000001,68.68700799999999,0,0,78.78708,9.352271,0.0,973.0628,75.445015,9.23573,118.82108,0.3634473,73.47584,9.393728,141.63834,0.33947492,78.979805,9.390875,170.54128,0.34595338,,,,,
2010-04-25,45.96766,35.197056,14.72834,60.2584,41.993786,29.490427,40.820854,24.261574,56.118965,41.754734,26.982128000000003,40.902523,2010,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,74.98674,80.380539,0,0,67.21584,14.163792,0.0,976.19775,67.9425,13.742604,150.67491,0.6382814,68.20938,13.992207,174.29292,0.57398003,68.71687,14.251334,188.2845,0.56715506,,,,,
