,pm10,pm25,pm1,year,dayofyear,Julian,holiday,temp_max,temp_min,temp_sred,max-min_temp,tlak_max,tlak_min,tlak_sred,max-min_tlak,rv_max,rv_min,rv_sred,max-min_rv,m/s,l/m2,E_0,E_C,E_E,E_ENE,E_ESE,E_N,E_NE,E_NEE,E_NNE,E_NNW,E_NW,E_S,E_SE,E_SSE,E_SSW,E_SW,E_W,E_WNW,E_WSW,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,season_fall,season_spring,season_summer,season_winter
20-03-09,15.27641266,15.87627028,14.05525847,2009,79,2454910,0,6.5,-1.5,3.1,8,1008.5,1006.7,1007.7,1.8,67,60,64,7,5.2,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21-03-09,13.34981086,14.97087732,12.56825628,2009,80,2454911,0,7.5,1.1,3.7,6.4,1006.8,1005.9,1006.5,0.9,72,46,56,26,6.6,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
22-03-09,28.76100845,20.95736861,15.00367512,2009,81,2454912,0,12.2,-0.2,5.6,12.4,1005.6,1000.6,1002.7,5,71,29,52,42,0.4,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23-03-09,29.11462033,19.23284711,18.67459031,2009,82,2454913,0,16.6,-1.2,9.5,17.8,999.5,988.3,994,11.2,77,21,46,56,1.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24-03-09,8.623189419,9.403924472,5.857856746,2009,83,2454914,0,10.9,2.9,3.9,8,990.2,981.4,986.2,8.8,85,72,80,13,0.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25-03-09,21.06496828,16.67278737,15.06887052,2009,84,2454915,0,7.8,-1.9,4.3,9.7,994.6,991.7,993.4,2.9,69,43,58,26,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
26-03-09,24.51995257,15.40930979,15.12125535,2009,85,2454916,0,12.2,-1.8,4.3,14,998.4,991,994.5,7.4,85,62,76,23,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
27-03-09,25.08532423,14.48529412,14.64154412,2009,86,2454917,0,14.8,-0.7,9.4,15.5,995.9,994.3,994.9,1.6,95,43,64,52,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
28-03-09,26.393523,17.03527169,13.62683438,2009,87,2454918,0,18.8,6,13.6,12.8,994.3,993,993.5,1.3,70,45,55,25,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
29-03-09,18.94894408,14.46936543,12.35186873,2009,88,2454919,0,14.4,9.4,11.6,5,990.8,987.7,988.8,3.1,94,74,84,20,1.3,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
30-03-09,15.31775143,14.74243516,12.7835794,2009,89,2454920,0,11.6,7.9,9.9,3.7,1005.1,995.3,1000.5,9.8,80,66,71,14,1.7,3.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
31-03-09,47.13813912,40.05016722,27.82939974,2009,90,2454921,0,10.6,8.1,8.8,2.5,1006.5,1005.6,1005.9,0.9,95,62,75,33,1.6,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
01-04-09,46.97083913,36.11467302,28.0952381,2009,91,2454922,0,13,8,11,5,1003.5,1002.8,1003.1,0.7,99,82,90,17,0.266666667,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
02-04-09,38.88772373,30.62511099,27.48179719,2009,92,2454923,0,17.6,10.9,12.8,6.7,1004,1002.8,1003.5,1.2,94,47,76,47,1.49074234,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
03-04-09,48.6852183,36.07446232,30.43910372,2009,93,2454924,0,17.5,10.6,14.2,6.9,1004.5,1003.4,1004.1,1.1,82,65,75,17,1.084515376,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
04-04-09,32.99007607,24.09606044,22.12731523,2009,94,2454925,0,21.2,8.5,13.6,12.7,1002.7,1002.1,1002.5,0.6,96,48,75,48,1.650312493,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
05-04-09,35.91715906,24.54154192,21.73181223,2009,95,2454926,0,22.7,6.7,14.2,16,1004,1002,1002.8,2,92,38,67,54,0.874872157,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
06-04-09,40.53053207,28.72938191,25.97390832,2009,96,2454927,0,23.4,7.9,14.8,15.5,1001.7,998.5,999.9,3.2,85,38,63,47,0.833271627,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
07-04-09,46.6614955,29.54213791,30.98450319,2009,97,2454928,0,24.4,8.3,16,16.1,998.1,997,997.7,1.1,73,31,55,42,0.771584988,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
08-04-09,23.14672676,15.71172784,16.26096295,2009,98,2454929,0,25.2,7.3,18.8,17.9,1000.3,998.9,999.8,1.4,70,27,46,43,1.648187494,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09-04-09,27.60154309,13.96663577,10.88044486,2009,99,2454930,0,24.7,7.3,15.4,17.4,1002.5,1000.8,1001.5,1.7,74,24,52,50,0.104101126,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10-04-09,27.22810598,18.47494162,19.33369253,2009,100,2454931,0,24.7,6.8,16.2,17.9,1000.2,996.6,998.2,3.6,74,24,52,50,0.833333333,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11-04-09,29.20088524,21.13111475,23.98181818,2009,101,2454932,0,24.7,7.4,16,17.3,997.3,996.4,996.9,0.9,75,26,55,49,1.039155145,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12-04-09,35.69739283,26.3602083,24.34470377,2009,102,2454933,1,23.7,6.7,15.8,17,996.6,992.9,994.6,3.7,75,27,52,48,0.000192831,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13-04-09,34.51417215,19.07858072,18.31012071,2009,103,2454934,1,20.1,11.2,15.2,8.9,992.6,991.4,991.8,1.2,64,40,51,24,3.697876828,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14-04-09,41.21090198,25.81922938,23.56859921,2009,104,2454935,0,20.2,9.7,13.7,10.5,994.8,992.2,993.3,2.6,88,49,74,39,0.695335682,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15-04-09,35.56544691,21.52625821,24.12944394,2009,105,2454936,0,22.7,6.1,14.4,16.6,997.8,997.2,997.5,0.6,89,38,64,51,0.595733303,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16-04-09,28.94520893,15.31949754,21.21929026,2009,106,2454937,0,23.8,6.1,14.3,17.7,998.3,995.3,996.7,3,88,27,62,61,1.466666667,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17-04-09,20.32242819,6.483058868,6.576457229,2009,107,2454938,0,20.5,9,14.6,11.5,996.2,993.9,994.8,2.3,86,34,60,52,1.302294547,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18-04-09,18.08906817,16.58322904,17.43209435,2009,108,2454939,0,21.4,8.6,14.5,12.8,1000.4,997.6,998.6,2.8,73,42,61,31,0.703972721,5.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19-04-09,23.80927355,22.50373972,16.40172059,2009,109,2454940,0,16.9,10.2,13.4,6.7,1004.6,1002.5,1003.7,2.1,91,67,79,24,0.874872157,5.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20-04-09,20.87195838,20.417802,17.21758082,2009,110,2454941,0,20.2,11.6,14.9,8.6,1005.4,1003.6,1004.4,1.8,97,60,81,37,1.084515376,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21-04-09,18.90381393,9.929398986,10.15568429,2009,111,2454942,0,18.5,12.9,16.6,5.6,1001.6,999.4,1000.5,2.2,87,41,64,46,3.138953009,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-04-09,24.64551342,15.74625519,14.5047808,2009,112,2454943,0,21,12.5,14.8,8.5,1000.7,1000,1000.3,0.7,83,39,55,44,2.314057241,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23-04-09,18.47304531,14.45816957,10.35741018,2009,113,2454944,0,12.6,7.6,10.8,5,1004.3,1000.6,1002.8,3.7,78,71,74,7,1.864718122,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24-04-09,26.33024666,18.69309052,17.51472951,2009,114,2454945,0,19,8.8,12.2,10.2,1005.1,1003.9,1004.5,1.2,88,44,67,44,1.302220822,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25-04-09,27.48193926,18.70673953,15.67788899,2009,115,2454946,0,21.5,5,13.8,16.5,1005,1003.8,1004.3,1.2,85,41,65,44,0.771584988,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26-04-09,30.22725038,21.76576577,20.6592219,2009,116,2454947,0,20.4,8.1,15.5,12.3,1004.4,1001.8,1003.1,2.6,67,48,58,19,0.874872157,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27-04-09,28.24130263,19.86437613,16.91375881,2009,117,2454948,0,21.7,11.5,17.4,10.2,1000.8,993.9,997.4,6.9,73,48,57,25,1.445246143,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28-04-09,25.34372003,19.95019369,16.18108058,2009,118,2454949,0,18.8,12.2,13.7,6.6,993,991.9,992.5,1.1,87,83,84,4,1.923612299,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29-04-09,16.74864584,12.26227133,12.47282609,2009,119,2454950,0,17.3,11.4,13.2,5.9,994,992.7,993.2,1.3,91,74,85,17,1.027950333,20.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30-04-09,24.26191338,18.82451565,15.34376747,2009,120,2454951,0,18.5,8.5,12.4,10,996.3,994.9,995.4,1.4,91,67,83,24,0.8,12.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01-05-09,25.64058059,18.05097971,17.34003815,2009,121,2454952,1,24,10.9,16.9,13.1,999.2,997.4,998.2,1.8,79,38,58,41,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
02-05-09,24.99746595,16.05145414,14.65051258,2009,122,2454953,0,18.8,10.6,13.3,8.2,1007,1004,1005.5,3,88,43,59,45,1.7,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
03-05-09,32.82497747,23.49122165,19.68007313,2009,123,2454954,0,19.9,7.1,13,12.8,1007.8,1004.7,1006,3.1,96,58,75,38,0.5,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
04-05-09,20.37208018,15.05102041,8.983236152,2009,124,2454955,0,22.1,6.6,15.2,15.5,1002.4,999.1,1001.3,3.3,84,37,61,47,1.2,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
05-05-09,20.50517384,13.92439244,9.726471118,2009,125,2454956,0,18.8,10.3,13.2,8.5,1005.3,1004,1004.5,1.3,71,38,59,33,0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
06-05-09,17.72528762,10.00186602,9.031535734,2009,126,2454957,0,20.6,8.9,15.5,11.7,1004.2,1001,1002.2,3.2,74,39,61,35,0.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
07-05-09,23.91866221,15.95479623,7.301672003,2009,127,2454958,0,23.5,13.3,17.1,10.2,1004.9,1003.6,1004.1,1.3,69,44,59,25,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
08-05-09,27.12780067,18.32489146,12.30101302,2009,128,2454959,0,26.9,9.5,20.5,17.4,1004.4,1002.2,1003,2.2,68,37,49,31,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
09-05-09,29.14910711,20.82401193,14.3682445,2009,129,2454960,0,25.7,12.6,19.1,13.1,1005.9,1004.9,1005.4,1,73,45,61,28,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10-05-09,28.79119153,19.55082319,22.09302326,2009,130,2454961,0,28.3,12.1,20.3,16.2,1004.7,1002.5,1003.2,2.2,70,37,59,33,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11-05-09,31.4505189,21.50064208,20.54292003,2009,131,2454962,0,28.3,14.9,22,13.4,1002.1,999.5,1000.4,2.6,61,31,46,30,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12-05-09,27.67158464,15.4401283,20.33837934,2009,132,2454963,0,26.9,14.3,19.3,12.6,1005,1000.8,1002.5,4.2,76,43,59,33,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
13-05-09,41.0891242,31.64755917,25.78110556,2009,133,2454964,0,19.2,13,14.7,6.2,1004.8,1002.3,1003.5,2.5,90,70,78,20,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14-05-09,48.23957983,36.8873214,29.40325497,2009,134,2454965,0,23.2,12.8,17.4,10.4,999.8,995.8,997.3,4,89,62,80,27,0.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
15-05-09,41.65583924,32.05552491,24.71496874,2009,135,2454966,0,22.6,11.7,17,10.9,996.8,995,996,1.8,91,54,78,37,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
16-05-09,33.75295978,27.15439856,22.70197487,2009,136,2454967,0,27,11,19.8,16,1001.2,998,999.3,3.2,89,40,66,49,0.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
17-05-09,52.41516333,38.74014304,33.02785924,2009,137,2454968,0,26.6,13,20.8,13.6,1004.5,1001.3,1002.6,3.2,78,54,69,24,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
18-05-09,57.9883948,41.99236502,35.12899709,2009,138,2454969,0,29.6,15.4,23.1,14.2,1001.3,1000.3,1000.8,1,76,47,65,29,0.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
19-05-09,31.57628235,24.33862434,21.59277504,2009,139,2454970,0,27.1,16.4,23.3,10.7,1004,1002.8,1003.5,1.2,63,51,58,12,2.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
20-05-09,27.99052584,22.82958199,22.69497547,2009,140,2454971,0,25.5,17.4,19.8,8.1,1006.8,1006,1006.4,0.8,80,52,70,28,1.9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21-05-09,41.260754,28.66141732,26.69683258,2009,141,2454972,0,27.5,12.6,21,14.9,1005.1,1000.1,1002.3,5,78,47,65,31,1.7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
22-05-09,31.34292772,13.30200614,21.62992411,2009,142,2454973,0,31.3,14.9,23.5,16.4,1001,998,999.5,3,70,35,56,35,1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
23-05-09,23.59615137,14.95080175,15.74630946,2009,143,2454974,0,27.5,13.9,22.2,13.6,1004,1002.6,1003.4,1.4,75,45,61,30,2.2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
24-05-09,36.48065067,24.53477868,22.06068268,2009,144,2454975,0,27.6,17.9,22.6,9.7,1003.9,1002.5,1003.2,1.4,80,61,68,19,0.4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
25-05-09,35.24484059,21.37949738,20.25488069,2009,145,2454976,0,30,18.3,24.3,11.7,1003.1,1001.8,1002.4,1.3,78,46,67,32,0.7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
26-05-09,26.22698212,15.10895012,12.53825383,2009,146,2454977,0,30.6,19.7,26.4,10.9,1000.4,995.5,997.8,4.9,64,49,57,15,1.4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
27-05-09,11.29127431,7.750788059,5.266085667,2009,147,2454978,0,26.2,14.8,17.1,11.4,1007.8,1001.8,1005.1,6,77,71,74,6,3.1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
28-05-09,14.14511579,9.783597018,8.581818182,2009,148,2454979,0,21.4,14.3,16.5,7.1,1009.6,1007.1,1008.2,2.5,71,39,55,32,1.5,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
29-05-09,10.04659445,4.196750903,6.848944234,2009,149,2454980,0,18.2,9.6,11.9,8.6,1008.9,1005.2,1007,3.7,80,41,66,39,0.1,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
30-05-09,10.33488539,9.608158884,8.559928444,2009,150,2454981,0,14.3,8.7,10.8,5.6,1006.5,1004.7,1005.9,1.8,86,74,81,12,1.7,6.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
31-05-09,12.82102866,8.872139484,9.161067732,2009,151,2454982,0,17.6,9.1,12.8,8.5,1007,1003.7,1005.4,3.3,87,60,76,27,0.8,1.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
01-06-09,14.66200212,10.87588588,9.609445958,2009,152,2454983,0,21.1,7.3,15.6,13.8,1001.4,999.5,1000.2,1.9,93,54,72,39,1.7,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
02-06-09,11.39654359,10.45036765,6.212093365,2009,153,2454984,0,22,8.5,16.3,13.5,997.9,995.6,996.4,2.3,85,42,63,43,1.8,1.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
03-06-09,20.51282576,12.95055244,10.79514581,2009,154,2454985,0,26.8,12.9,19.2,13.9,993.8,992.5,993.3,1.3,83,30,56,53,1.2,2.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
04-06-09,25.05186574,20.2119883,16.93459993,2009,155,2454986,0,18.6,12.5,13.6,6.1,998.3,997,997.5,1.3,86,59,72,27,1.2,3.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
05-06-09,26.04479253,16.02012809,12.48627881,2009,156,2454987,0,22.6,12.1,18.6,10.5,995.9,993.9,994.9,2,86,60,71,26,1.4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
06-06-09,29.79788725,15.52252252,12.94795606,2009,157,2454988,0,29.9,14,23.7,15.9,991.1,986.9,988.5,4.2,80,36,55,44,2,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
07-06-09,17.75451519,10.56528806,9.210763952,2009,158,2454989,0,27,14.7,19.6,12.3,995.2,990.7,992.7,4.5,85,56,67,29,1.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
08-06-09,19.19203162,10.57512177,11.43044374,2009,159,2454990,0,26.9,10.8,20.6,16.1,998.4,997.4,997.8,1,80,43,66,37,0.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
