,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,N_Ox,S_Ox,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,holiday,holiday_school
2010-04-11,36.14702,29.407944,10.921361,68.01106,13.1250105,21.48581,24.668701,15.85985,62.320854,24.21711,16.911703,22.567766,78.932421,78.18070399999999,2010,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-04-12,32.24915,20.337145,12.14332,58.96671,11.190333,15.852319,14.878845,18.618193,49.016056,16.73225,19.421722,13.437421,71.11003,67.634249,2010,102,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-04-13,55.174557,26.326351,19.436594,43.86702,13.460906,32.6666,18.374046,34.27478,30.856144,19.195143,29.58702,15.9221735,63.303613999999996,65.130924,2010,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010-04-14,50.78404,35.669067,24.928982,31.436932,16.445868,33.29404,22.901495,32.13702,28.504103,22.66407,29.27511,20.001963,56.365914000000004,60.641123,2010,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-04-15,56.744682,35.197056,24.257236,34.471066,11.725919,37.485744,19.17642,34.648937,27.70532,19.224411,30.252766,18.62435,58.728302,62.354257,2010,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-04-16,57.801487,35.197056,19.869444,62.385025,17.977175,37.964016,26.168747,36.642708,47.059696,24.344017,26.371279,22.734474,82.254469,83.702404,2010,106,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-04-17,65.57638,35.197056,16.155405,70.280685,28.558022,31.674469,31.742699,35.94595,51.948784,33.812695,30.26543,22.734474,86.43609000000001,87.894734,2010,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2010-04-18,41.245956,35.197056,13.265723,55.638195,30.631792,25.396809,30.288092,24.261282,50.57023,32.075,22.656385,27.79442,68.903918,74.831512,2010,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-04-19,51.74639,35.197056,25.613401,39.780144,30.06196,30.357872,34.847378,34.975105,30.743904,38.081127,33.465317,30.378738,65.393545,65.719009,2010,109,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-04-20,66.10979,35.197056,17.929213,66.458305,30.721601,34.049572,32.815,33.22723,53.61174,39.154163,30.833193,30.505898,84.387518,86.83896999999999,2010,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010-04-21,69.237854,35.197056,23.417467,76.287445,46.543247,39.54832,43.175785,42.001064,60.93665,55.055546,35.059982,34.63815,99.70491200000001,102.937714,2010,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-04-22,61.524677,35.197056,25.967043,67.90107,25.401136,34.173088,23.677818,40.55632,58.632484,31.661057,34.281784,20.390093,93.86811300000001,99.188804,2010,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-04-23,38.134262,35.197056,17.615576,54.65447,26.88752,23.305573,31.236029,17.439129,55.244045,27.372108,19.947084,24.047956,72.27004600000001,72.68317400000001,2010,113,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-04-24,54.58893,35.197056,19.745087,43.154896,41.609753,28.925959,42.034794,24.556152,44.130856,40.249756,31.741707,38.70676,62.899983000000006,68.687008,2010,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2010-04-25,45.96766,35.197056,14.72834,60.2584,41.993786,29.490427,40.820854,24.261574,56.118965,41.754734,26.982128,40.902523,74.98674,80.380539,2010,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-04-26,37.145103,35.197056,10.975277,78.46043,41.926353,24.343422,38.50059,23.928644,63.444622,41.872303,23.211191,35.306606,89.43570700000001,87.373266,2010,116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-04-27,52.64618,35.197056,18.722492,70.417656,38.35699,26.650295,34.260784,28.671106,59.69602,43.75961,26.1657,34.163525,89.140148,88.367126,2010,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010-04-28,56.338448,35.197056,23.019253,49.466164,18.477629,30.326593,23.259554,31.834465,45.916447,21.904829,26.614048,16.907824,72.485417,77.750912,2010,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-04-29,50.67532,35.197056,16.584194,58.09176,24.27978,29.46,30.324654,27.641283,52.785835,27.482008,27.482323,22.435537,74.675954,80.42711800000001,2010,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-04-30,58.658504,35.197056,18.635065,74.253624,26.52967,31.229147,29.475977,33.320618,60.66527,32.584797,33.738464,25.524767,92.888689,93.985888,2010,120,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-05-01,61.860638,38.918137,25.590746,80.323395,35.706936,37.87106,31.966326,36.090214,70.290276,35.43554,36.22659,29.210495,105.914141,106.38049000000001,2010,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2010-05-02,39.9651,33.378925,12.032574,85.27488,30.499628,19.285107,28.844366,18.612001,82.28873,27.824999,18.576296,23.35967,97.30745399999999,100.90073100000001,2010,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-05-03,27.71192,27.422232,8.332765,73.40766,23.459501,13.5714655,24.623138,11.934765,76.11724,24.100586,13.42768,18.424921,81.740425,88.052005,2010,123,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-05-04,59.17383,31.538475,22.20132,44.36704,25.036894,29.952261,27.972183,25.725937,52.749573,21.947184,28.461704,18.745287,66.56836,78.47551,2010,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010-05-05,49.585747,24.721472,22.800852,29.401957,17.449278,31.079678,20.172846,26.680956,32.18795,19.048285,26.791937,14.479168,52.202809,58.868905999999996,2010,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-05-06,49.848083,32.10172,14.766428,29.442331,15.55992,28.966173,25.797915,22.3318,23.851427,22.658264,25.69277,18.15224,44.208759,46.183227,2010,126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-05-07,35.260643,22.783895,13.909129,57.29928,13.917727,23.648615,19.819094,19.539661,54.022602,15.026591,16.632423,14.236241,71.208409,73.562263,2010,127,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-05-08,51.605743,24.477602,18.143255,52.704617,15.50085,30.886806,18.494913,28.334679,45.771458,17.242651,27.011494,12.249114,70.847872,74.106137,2010,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2010-05-09,34.315315,20.393263,12.545725,58.470375,14.611621,17.793316,15.307012,19.22602,57.068577,15.656665,19.100576,12.155778,71.0161,76.294597,2010,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-05-10,31.848082,15.48886,9.845595,70.68808,10.630127,14.02,12.191737,14.141509,67.65638,10.405408,10.870553,7.3926888,80.533675,81.797889,2010,130,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-05-11,45.901707,27.64002,15.844487,50.203007,20.029453,21.917479,17.14976,21.920015,51.344696,19.865173,21.676805,14.491218,66.047494,73.264711,2010,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010-05-12,38.36659,25.466492,16.076807,50.203007,19.521694,21.437319,19.927923,20.755169,50.529625,20.928944,19.431808,15.942669,66.279814,71.284794,2010,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-05-13,45.53043,19.787672,17.961,35.437702,13.94654,31.181955,18.144678,22.255451,43.79422,13.624169,23.245062,10.7563095,53.398702,66.049671,2010,133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2010-05-14,29.769619,18.177103,9.141745,40.71383,10.742138,17.161726,15.736252,13.502893,45.954285,12.401619,13.55319,8.873447,49.855575,59.457178,2010,134,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-05-15,37.278725,22.86252,10.906979,35.567574,10.162263,14.196133,12.69375,17.489618,32.489132,13.127782,16.220167,7.911615,46.474553,49.97875,2010,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2010-05-16,23.964186,19.44559,4.2120423,47.69744,4.9079447,14.196133,12.69375,10.516912,43.687172,9.723492,9.676349,8.427221,51.9094823,54.204083999999995,2010,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-05-17,10.941851,13.591935,3.4370377,94.08659,10.585466,14.196133,12.69375,4.178319,94.48912,8.41888,4.3737025,9.378755,97.5236277,98.667439,2010,137,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-05-18,32.966465,22.070948,6.002702,95.177605,19.871235,14.196133,12.69375,11.181767,91.08979,16.774485,9.978869,15.015402,101.180307,102.271557,2010,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010-05-19,28.601469,14.749509,6.6608944,80.904045,13.224275,14.196133,12.69375,11.381087,79.984055,13.621354,10.005447,9.620524,87.5649394,91.36514199999999,2010,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-05-20,41.9706,27.79954,8.652739,72.30149,19.721867,18.201385,18.726126,20.72883,64.76569,20.93652,16.410463,16.110594,80.954229,85.49452000000001,2010,140,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-05-21,38.5066,19.410347,12.832383,53.178295,10.604983,21.711327,11.906062,21.710407,49.04873,12.624404,16.269724,8.23583,66.010678,70.759137,2010,141,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-05-22,39.347652,13.956593,12.732383,52.54446,10.262255,24.845404,11.0906,25.29319,42.176632,11.827796,16.380978,5.4001603,65.276843,67.469822,2010,142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2010-05-23,16.285316,13.069077,2.889055,90.5436,14.58657,13.746958,14.860026,7.8795314,85.686806,12.8946085,6.7501087,10.67612,93.432655,93.56633740000001,2010,143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-05-24,24.185934,20.217646,4.0054865,89.21703,18.469805,9.442065,14.558147,10.5627,85.085526,17.376982,8.310405,11.66938,93.2225165,95.648226,2010,144,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2010-05-25,27.299553,23.69826,11.546475,70.014046,21.022327,13.458855,16.397549,14.945362,69.69595,19.850735,16.194448,13.527771,81.560521,84.641312,2010,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2010-05-26,53.000206,33.1538,21.46813,65.56341,31.057005,26.116957,22.26673,29.33226,72.547585,27.516663,25.168133,19.900547,87.03154,101.879845,2010,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-05-27,49.00659,30.2379,19.771088,65.56341,23.043762,23.987408,24.851324,23.832554,64.49547,23.604239,20.487598,17.827438,85.334498,88.328024,2010,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-05-28,45.02212,22.332037,13.478724,75.17465,25.3539,25.074469,17.572649,24.049316,65.64452,20.834387,18.964043,12.515368,88.653374,89.693836,2010,148,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-05-29,37.01022,21.220537,13.968149,65.24787,20.904137,21.15779,18.089096,21.378298,56.63445,17.443407,18.558998,11.707665,79.216019,78.012748,2010,149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2010-05-30,29.58532,14.53319,6.2942615,66.17766,12.590068,15.524791,12.177588,12.248255,64.719574,10.098879,12.815448,6.3334756,72.47192150000001,76.967829,2010,150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-05-31,26.461256,17.54711,9.791063,50.997658,13.596291,16.351635,14.462634,13.608255,48.706387,13.844422,11.758617,8.07848,60.788721,62.314642,2010,151,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-06-01,43.093826,16.339674,12.057,55.99046,9.098142,19.597021,12.201408,21.826088,50.426067,11.854142,17.024914,6.4260216,68.04746,72.252155,2010,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2010-06-02,33.462708,9.637127,6.819212,74.405525,6.9683795,14.3981905,7.712086,16.951342,64.67087,8.597872,12.158446,2.7746348,81.224737,81.62221199999999,2010,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2010-06-03,45.147663,16.2312,21.124258,26.84451,13.106953,30.44191,14.714393,29.345741,21.104132,12.537106,24.817152,6.1438036,47.968768,50.449873,2010,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2010-06-04,23.62,15.526252,10.386702,27.669577,14.462364,15.765701,12.694066,14.611683,27.459696,12.915637,13.398998,7.502476,38.056279,42.071379,2010,155,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2010-06-05,45.64189,19.025885,14.508469,49.79624,15.460952,23.890488,14.590211,26.543615,35.178715,16.246958,22.10298,9.31482,64.304709,61.72233,2010,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010-06-06,35.309574,24.353605,10.481039,69.81999,22.163755,21.048895,18.641834,21.881233,58.93752,20.994581,21.65472,15.995084,80.301029,80.818753,2010,157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010-06-07,28.964895,25.35373,7.32817,76.96725,23.365608,14.727317,19.654484,13.371653,72.69985,22.049711,15.707045,18.010809,84.29542000000001,86.07150299999999,2010,158,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2010-06-08,47.558517,33.252777,18.87534,52.49362,25.559084,27.108229,21.25326,27.150597,46.86321,32.708492,25.228832,18.18233,71.36896,74.013807,2010,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2010-06-09,44.02149,28.95982,16.027254,64.18958,24.833305,28.766026,27.228115,25.016811,58.530197,22.860392,20.348467,18.272661,80.216834,83.547008,2010,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2010-06-10,39.762764,26.687357,14.38281,71.98723,25.609816,19.43385,22.209063,20.583641,70.57464,25.140295,20.749193,18.602003,86.37003999999999,91.158281,2010,161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2010-06-11,54.03936,32.05563,18.465786,68.96276,29.271423,30.345102,25.18966,29.220428,65.38396,26.702202,27.762804,20.241156,87.42854600000001,94.604388,2010,162,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2010-06-12,48.139572,39.374268,19.160065,72.82042,39.253498,25.337149,32.1775,26.817942,76.02235,32.60784,27.691786,29.164698,91.980485,102.840292,2010,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010-06-13,41.126812,51.716175,12.264001,81.51531,52.580677,20.00915,44.166214,19.644665,78.35723,44.46715,19.126638,36.28145,93.779311,98.001895,2010,164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010-06-14,23.891489,30.399094,5.1617446,77.65235,30.010202,13.940279,26.949982,7.4731483,88.33978,25.7674,8.261831,19.901533,82.8140946,95.81292830000001,2010,165,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2010-06-15,38.498085,27.944141,11.667574,46.70785,17.885618,19.095661,19.08218,16.27234,49.68979,17.237015,17.168257,13.929244,58.375424,65.96213,2010,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2010-06-16,40.564186,25.945246,10.406597,56.075745,19.443289,21.915491,16.930882,13.944048,62.278473,16.294065,16.095295,13.545657,66.482342,76.222521,2010,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2010-06-17,39.206856,14.073594,12.021234,50.959362,8.256792,27.435303,16.930882,19.514515,48.279354,10.874245,16.348999,8.038129,62.980596,67.793869,2010,168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2010-06-18,40.144684,21.758139,8.635596,34.421062,12.254125,21.839916,19.88852,15.851745,32.304893,15.843629,17.41851,7.6975746,43.056658,48.156638,2010,169,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2010-06-19,34.28724,26.212458,8.415405,58.745106,12.577947,18.468039,20.432941,17.114277,55.674274,12.5215,12.954682,11.420833,67.160511,72.788551,2010,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010-06-20,29.693825,19.0389,12.158298,52.04298,12.5562105,18.392237,14.038481,15.769568,54.97266,12.293382,13.574236,7.4513755,64.201278,70.742228,2010,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010-06-21,14.185467,8.888563,3.117596,55.04383,6.305244,8.560168,9.202573,9.276596,48.100643,7.7336173,5.9114685,5.242693,58.161426,57.377238999999996,2010,172,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2010-06-22,25.350039,11.004354,5.2272983,61.31277,7.1105933,17.633127,12.691074,13.186657,56.59958,7.660167,8.976317,11.734553,66.5400683,69.786237,2010,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2010-06-23,25.287683,17.751816,4.152398,77.78234,16.833998,10.094489,13.104659,13.238341,71.86489,14.517208,9.012446,11.734553,81.93473800000001,85.10323100000001,2010,174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2010-06-24,36.129364,20.086838,5.876958,73.84766,14.840365,13.527469,14.403411,18.310808,68.81452,16.140882,15.042682,13.043476,79.724618,87.125328,2010,175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2010-06-25,50.395958,29.046669,11.286105,76.11042,22.357832,20.032957,21.51419,31.033304,59.237072,24.558329,24.523172,18.063776,87.396525,90.270376,2010,176,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2010-06-26,47.886814,32.53712,13.684317,67.0083,24.923223,20.241081,21.417986,26.624039,57.64717,21.815468,22.594875,19.953756,80.69261700000001,84.271209,2010,177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010-06-27,31.638304,22.446886,9.48975,76.63809,21.361008,13.582895,19.892279,17.055809,78.31893,18.946888,11.931064,15.188167,86.12784,95.37473899999999,2010,178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010-06-28,30.783184,25.181795,8.603576,76.48532,23.052088,12.532339,18.917158,15.540256,72.68597,20.038458,14.942809,17.581133,85.088896,88.226226,2010,179,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2010-06-29,60.976803,31.167206,13.375575,70.1017,24.088379,28.176401,24.189001,26.47836,59.0359,23.702303,24.33821,19.567999,83.47727499999999,85.51426,2010,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2010-06-30,60.976803,28.408787,10.972937,86.595535,22.03145,28.159039,23.24897,28.657406,69.11287,25.606598,18.82598,19.26808,97.568472,97.770276,2010,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2010-07-01,60.976803,34.20288,16.855848,89.17424,38.207104,31.145622,30.510782,33.91765,76.92846,31.155388,27.900742,26.429247,106.030088,110.84611000000001,2010,182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2010-07-02,60.976803,41.67887,16.085327,104.98107,34.61765,38.510902,37.011517,31.981955,75.795,33.62917,26.601976,28.824684,121.066397,107.776955,2010,183,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2010-07-03,59.95511,44.984066,14.544022,95.65447,41.78769,29.907255,37.538994,31.129795,86.14796,39.61691,26.601976,30.635023,110.198492,117.277755,2010,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010-07-04,42.51914,40.1312,12.159234,79.795876,33.775814,20.646236,33.027035,25.394854,71.925316,32.95319,16.78496,26.15684,91.95511,97.32016999999999,2010,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010-07-05,31.036806,37.975834,9.493277,68.72256,28.61113,16.444021,29.145828,18.035597,63.428967,29.407158,13.139404,22.636993,78.21583700000001,81.464564,2010,186,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2010-07-06,50.120644,22.801205,13.4368925,83.08491,13.819471,22.345234,16.46353,24.327444,74.29829,15.7154455,18.926617,10.3140745,96.52180249999999,98.625734,2010,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2010-07-07,51.149143,25.215319,21.92902,59.18605,19.13135,27.64117,20.649612,28.685747,61.297024,20.661644,25.830587,14.454895,81.11507,89.982771,2010,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2010-07-08,45.087605,22.008474,10.634148,72.663826,15.425415,19.231106,16.341703,21.366062,67.40533,16.471865,18.507334,13.939092,83.297974,88.771392,2010,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2010-07-09,50.948513,31.373037,19.047039,77.40319,27.187683,27.31015,22.036432,31.38021,69.07019,25.351057,27.012527,20.233488,96.450229,100.4504,2010,190,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2010-07-10,54.818077,39.2076,16.972979,93.16128,28.894018,27.684061,25.972818,31.440321,83.19927,29.605146,31.903463,24.070951,110.134259,114.639591,2010,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010-07-11,41.47617,30.722548,11.894852,100.035324,24.986816,22.596659,23.71782,23.992447,90.6545,24.429266,22.600657,20.933569,111.930176,114.646947,2010,192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010-07-12,30.708294,29.134607,10.804749,92.475555,28.494078,14.792319,22.289904,19.63168,86.74202,24.129145,18.674854,20.411358,103.280304,106.3737,2010,193,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2010-07-13,51.38148,38.4613,16.689552,85.51872,35.805843,24.974148,22.261257,29.619831,79.22451,34.336765,25.08713,27.564074,102.208272,108.844341,2010,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2010-07-14,45.97148,34.330368,15.685479,83.52341,29.018543,24.974148,22.261257,28.698933,76.86298,29.457602,20.971933,20.801105,99.208889,105.56191299999999,2010,195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2010-07-15,45.176804,35.919216,15.406703,86.21043,33.92017,24.974148,22.261257,24.600428,83.02813,30.489166,24.21519,25.04953,101.617133,107.628558,2010,196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2010-07-16,44.661987,42.147324,11.899661,96.10851,33.96168,24.974148,22.261257,23.334528,94.425125,33.27647,18.436666,26.891514,108.00817099999999,117.75965299999999,2010,197,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2010-07-17,43.25212,36.30095,11.95304,76.77021,36.010956,24.974148,22.261257,21.115427,88.9566,27.650812,17.539894,21.543825,88.72325000000001,110.07202699999999,2010,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2010-07-18,31.78974,39.472363,11.971402,77.11021,42.970234,24.974148,22.261257,15.17034,92.76869,33.358334,17.215809,30.95873,89.08161199999999,107.93903,2010,199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2010-07-19,10.886341,8.272216,1.1738067,93.0066,18.759703,24.974148,22.261257,5.320404,91.59509,7.226357,4.1871486,9.9192505,94.1804067,96.915494,2010,200,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2010-07-20,35.6583,19.495396,7.4223,77.392975,18.759703,24.974148,22.261257,17.33824,73.88489,14.987598,18.427576,11.172582,84.81527500000001,91.22313,2010,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2010-07-21,39.707424,26.381865,8.546893,75.45341,24.971697,24.974148,22.261257,18.668787,77.897446,19.332748,15.786742,17.53756,84.000303,96.566233,2010,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
