date,day_name,time,BvSuttner-Brücke,Keplerbrücke,Karlauer Gürtel,Rösselmühlgasse,Don Bosco,Glacis,Kärntner Straße
2019-04-07,Sonntag,02:00:00,134.0,120.0,167.0,172.0,167.0,176.0,121.5
2019-04-07,Sonntag,02:30:00,122.0,105.0,157.0,156.0,171.0,126.0,130.5
2019-04-07,Sonntag,03:00:00,109.0,79.0,130.0,135.0,127.0,98.0,108.0
2019-04-07,Sonntag,03:30:00,89.0,101.0,123.0,138.0,124.0,101.0,92.5
2019-04-07,Sonntag,04:00:00,99.0,94.0,123.0,134.0,119.0,96.0,87.5
2019-04-07,Sonntag,04:30:00,102.0,73.0,135.0,134.0,137.0,83.0,131.0
2019-04-07,Sonntag,05:00:00,93.0,79.0,116.0,99.0,108.0,85.0,92.5
2019-04-07,Sonntag,05:30:00,92.0,79.0,123.0,89.0,120.0,85.0,92.0
2019-04-07,Sonntag,06:00:00,129.0,86.0,133.0,84.0,137.0,85.0,112.5
2019-04-07,Sonntag,06:30:00,136.0,84.0,155.0,104.0,157.0,101.0,131.0
2019-04-07,Sonntag,07:00:00,108.0,83.0,134.0,69.0,140.0,246.0,118.0
2019-04-07,Sonntag,07:30:00,151.0,111.0,171.0,89.0,174.0,147.0,133.5
2019-04-07,Sonntag,08:00:00,188.0,121.0,218.0,68.0,225.0,182.0,196.5
2019-04-07,Sonntag,08:30:00,183.0,135.0,216.0,77.0,251.0,254.0,237.0
2019-04-07,Sonntag,09:00:00,350.0,202.0,379.0,125.0,334.0,329.0,316.5
2019-04-07,Sonntag,09:30:00,402.0,270.0,491.0,154.0,443.0,310.0,387.5
2019-04-07,Sonntag,10:00:00,534.0,295.0,609.0,159.0,480.0,539.0,394.0
2019-04-07,Sonntag,10:30:00,566.0,310.0,598.0,182.0,503.0,384.0,476.5
2019-04-07,Sonntag,11:00:00,812.0,364.0,811.0,219.0,558.0,583.0,464.0
2019-04-07,Sonntag,11:30:00,626.0,402.0,681.0,226.0,609.0,603.0,540.5
2019-04-07,Sonntag,12:00:00,645.0,410.0,691.0,242.0,594.0,634.0,544.0
2019-04-07,Sonntag,12:30:00,947.0,452.0,954.0,249.0,620.0,701.0,559.5
2019-04-07,Sonntag,13:00:00,649.0,408.0,730.0,259.0,653.0,694.0,584.5
2019-04-07,Sonntag,13:30:00,711.0,414.0,712.0,271.0,604.0,649.0,585.5
2019-04-07,Sonntag,14:00:00,667.0,410.0,700.0,250.0,689.0,695.0,610.0
2019-04-07,Sonntag,14:30:00,681.0,444.0,761.0,267.0,707.0,574.0,584.5
2019-04-07,Sonntag,15:00:00,660.0,407.0,763.0,250.0,728.0,746.0,598.0
2019-04-07,Sonntag,15:30:00,689.0,458.0,734.0,291.0,677.0,797.0,546.5
2019-04-07,Sonntag,16:00:00,693.0,433.0,775.0,264.0,712.0,757.0,573.5
2019-04-07,Sonntag,16:30:00,702.0,480.0,764.0,271.0,754.0,744.0,614.5
2019-04-07,Sonntag,17:00:00,735.0,480.0,787.0,286.0,767.0,734.0,670.0
2019-04-07,Sonntag,17:30:00,819.0,529.0,857.0,349.0,793.0,807.0,695.5
2019-04-07,Sonntag,18:00:00,881.0,540.0,885.0,328.0,771.0,926.0,651.0
2019-04-07,Sonntag,18:30:00,868.0,531.0,901.0,311.0,760.0,841.0,636.0
2019-04-07,Sonntag,19:00:00,752.0,528.0,764.0,286.0,748.0,772.0,639.0
2019-04-07,Sonntag,19:30:00,676.0,453.0,729.0,289.0,643.0,655.0,574.5
2019-04-07,Sonntag,20:00:00,663.0,392.0,679.0,245.0,605.0,578.0,520.0
2019-04-07,Sonntag,20:30:00,634.0,379.0,678.0,209.0,581.0,477.0,574.0
2019-04-07,Sonntag,21:00:00,518.0,270.0,553.0,189.0,500.0,409.0,464.0
2019-04-07,Sonntag,21:30:00,434.0,259.0,488.0,218.0,476.0,406.0,390.5
2019-04-07,Sonntag,22:00:00,354.0,201.0,418.0,174.0,326.0,264.0,266.0
2019-04-07,Sonntag,22:30:00,299.0,202.0,346.0,132.0,298.0,218.0,237.0
2019-04-07,Sonntag,23:00:00,229.0,128.0,270.0,111.0,221.0,170.0,163.0
2019-04-07,Sonntag,23:30:00,178.0,106.0,204.0,114.0,150.0,122.0,123.5
2019-04-07,Sonntag,23:59:00,126.0,64.0,155.0,94.0,145.0,74.0,116.0
2019-05-13,Montag,00:30:00,,58.011112,136.0,69.022225,106.066665,63.0,80.0
2019-05-13,Montag,01:00:00,,42.0,72.0,60.988888,56.033333,43.0,34.5
2019-05-13,Montag,01:30:00,,28.033333,53.0,37.955555,61.988888,21.0222225,37.5
2019-05-13,Montag,02:00:00,,25.98889,55.0,37.033333,49.988888,24.98889,35.0
2019-05-13,Montag,02:30:00,,21.9777775,58.0,26.98889,36.011112,23.01111,26.0
2019-05-13,Montag,03:00:00,,20.0222225,61.0,23.98889,48.0,16.98889,42.0
2019-05-13,Montag,03:30:00,,25.966667,67.0,17.033333,43.011112,20.0,34.5
2019-05-13,Montag,04:00:00,,27.98889,97.0,25.0,60.966667,19.98889,49.5
2019-05-13,Montag,04:30:00,,23.033333,105.0,23.0,127.888885,37.011112,113.5
2019-05-13,Montag,05:00:00,,61.955555,222.0,52.966667,287.94445,86.944445,269.0
2019-05-13,Montag,05:30:00,,142.977785,433.0,68.0,354.9889,152.91112,360.5
2019-05-13,Montag,06:00:00,,271.955565,755.0,168.94445,640.93335,318.9111,588.0
2019-05-13,Montag,06:30:00,,375.877775,780.0,192.96666,795.93335,513.9,670.5
2019-05-13,Montag,07:00:00,,492.0,940.0,281.0,949.75555,762.7889,722.0
2019-05-13,Montag,07:30:00,,699.8555,1130.0,366.877775,968.94445,933.95555,797.5
2019-05-13,Montag,08:00:00,,782.07775,1248.0,377.033325,1051.06665,991.0222,768.5
2019-05-13,Montag,08:30:00,,722.91115,1111.0,388.06668,897.1222,895.04445,719.0
2019-05-13,Montag,09:00:00,,627.1445,1182.0,393.9111,919.96665,869.04445,717.5
2019-05-13,Montag,09:30:00,,600.95555,947.0,348.0111,778.04445,726.06665,648.0
2019-05-13,Montag,10:00:00,,590.9778,995.0,352.05555,793.06665,692.06665,646.0
2019-05-13,Montag,10:30:00,,576.92225,995.0,343.94445,771.92225,708.9889,650.5
2019-05-13,Montag,11:00:00,,561.0111,1054.0,355.0,866.06665,667.9778,697.0
2019-05-13,Montag,11:30:00,,545.1111,1029.0,337.0,880.94445,686.9,670.0
2019-05-13,Montag,12:00:00,,611.91115,1120.0,352.0778,832.93335,757.9889,669.5
2019-05-13,Montag,12:30:00,,590.08885,1069.0,348.966675,876.04445,691.1445,668.5
2019-05-13,Montag,13:00:00,,555.95555,988.0,354.977785,828.96665,673.08885,700.0
2019-05-13,Montag,13:30:00,,551.94445,1014.0,379.06668,875.0,678.9,656.5
2019-05-13,Montag,14:00:00,,572.1222,1119.0,375.9,865.8778,711.9,719.5
2019-05-13,Montag,14:30:00,,564.0222,1090.0,399.022215,877.06665,676.06665,733.5
2019-05-13,Montag,15:00:00,,626.9889,1157.0,375.044435,902.03335,752.95555,691.0
2019-05-13,Montag,15:30:00,,669.8555,1203.0,406.977785,876.13335,800.05555,724.5
2019-05-13,Montag,16:00:00,,651.04445,1183.0,405.955565,992.74445,878.9778,743.0
2019-05-13,Montag,16:30:00,,760.9889,1189.0,427.0111,1036.1,895.8889,707.5
2019-05-13,Montag,17:00:00,,711.06665,1323.0,429.0111,943.9889,851.2,670.0
2019-05-13,Montag,17:30:00,,681.93335,1246.0,382.06668,958.96665,887.93335,718.5
2019-05-13,Montag,18:00:00,,674.03335,1233.0,384.9111,941.1,834.94445,758.0
2019-05-13,Montag,18:30:00,,672.94445,1130.0,362.1,824.96665,775.0111,667.0
2019-05-13,Montag,19:00:00,,532.96665,879.0,320.9889,747.07775,679.2111,632.0
2019-05-13,Montag,19:30:00,,515.06665,757.0,303.977785,725.1222,600.9778,591.0
2019-05-13,Montag,20:00:00,,419.14445,739.0,283.044435,604.0111,470.0111,489.5
2019-05-13,Montag,20:30:00,,378.0,653.0,247.022215,531.0,427.0111,399.0
2019-05-13,Montag,21:00:00,,317.06668,494.0,175.05555,434.06668,336.022215,343.5
2019-05-13,Montag,21:30:00,,266.022215,518.0,178.94445,434.05555,332.966675,348.5
2019-05-13,Montag,22:00:00,,223.01111,432.0,159.066665,368.0889,319.05555,277.0
2019-05-13,Montag,22:30:00,,268.9889,404.0,160.922225,351.0111,277.06668,311.0
2019-05-13,Montag,23:00:00,,135.08888,230.0,166.04445,209.0,164.03334,162.5
2019-05-13,Montag,23:30:00,,124.95556,253.0,110.033335,213.95555,129.022215,140.0
2019-05-13,Montag,23:59:00,,104.035575,161.0,105.025015,140.0,102.001115,88.5
2019-05-14,Dienstag,00:30:00,,72.98889,188.0,96.98889,132.022215,64.04444,100.0
2019-05-14,Dienstag,01:00:00,,39.02222,105.0,62.011112,86.01111,41.0,80.0
2019-05-14,Dienstag,01:30:00,,33.0,65.0,50.02222,67.0,36.988888,46.5
2019-05-14,Dienstag,02:00:00,,27.0,69.0,43.97778,53.011112,21.0222225,36.0
2019-05-14,Dienstag,02:30:00,,18.01111,55.0,37.033333,47.033333,16.98889,36.5
2019-05-14,Dienstag,03:00:00,,19.98889,72.0,22.9777775,51.988888,19.0,38.0
2019-05-14,Dienstag,03:30:00,,23.01111,69.0,16.0222225,51.97778,17.01111,44.5
2019-05-14,Dienstag,04:00:00,,31.0,69.0,15.0,56.988888,18.0,48.0
2019-05-14,Dienstag,04:30:00,,33.97778,104.0,21.0,112.922225,28.9333325,124.5
2019-05-14,Dienstag,05:00:00,,69.966665,204.0,57.988888,174.96666,74.0,162.0
2019-05-14,Dienstag,05:30:00,,123.944445,441.0,71.01111,333.84445,144.922225,331.5
2019-05-14,Dienstag,06:00:00,,285.93332,707.0,137.922225,632.0,283.8889,575.5
2019-05-14,Dienstag,06:30:00,,340.9222,748.0,184.922225,791.8222,470.9222,628.0
2019-05-14,Dienstag,07:00:00,,577.95555,1000.0,254.04445,954.93335,774.8333,742.5
2019-05-14,Dienstag,07:30:00,,689.8778,1117.0,342.9111,975.92225,912.0,740.5
2019-05-14,Dienstag,08:00:00,,704.9889,1165.0,414.9889,1043.1444,988.9778,753.0
2019-05-14,Dienstag,08:30:00,,625.1778,1144.0,372.0889,913.92225,868.03335,705.5
2019-05-14,Dienstag,09:00:00,,638.92225,1075.0,364.955565,910.9778,831.07775,731.5
2019-05-14,Dienstag,09:30:00,,557.03335,1040.0,354.955565,794.08885,695.08885,614.0
2019-05-14,Dienstag,10:00:00,,578.0222,1071.0,343.0111,826.1,719.8555,606.0
2019-05-14,Dienstag,10:30:00,,556.9,979.0,342.0111,783.92225,666.1556,644.5
2019-05-14,Dienstag,11:00:00,,541.0,1033.0,379.0,835.9778,666.9778,637.0
2019-05-14,Dienstag,11:30:00,,550.1778,1001.0,337.966675,826.95555,640.94445,648.5
2019-05-14,Dienstag,12:00:00,,595.8444,1040.0,372.0,825.05555,705.06665,653.0
2019-05-14,Dienstag,12:30:00,,582.03335,1054.0,385.05555,838.05555,682.9,710.5
2019-05-14,Dienstag,13:00:00,,602.95555,1017.0,360.9889,789.0111,725.08885,638.0
2019-05-14,Dienstag,13:30:00,,608.92225,1096.0,355.977785,855.0222,715.8778,721.5
2019-05-14,Dienstag,14:00:00,,578.1222,1089.0,342.06668,868.8444,752.1778,700.0
2019-05-14,Dienstag,14:30:00,,561.0222,1107.0,399.9111,991.8889,713.8778,714.5
2019-05-14,Dienstag,15:00:00,,639.03335,1230.0,408.044435,996.2,777.86665,741.0
2019-05-14,Dienstag,15:30:00,,622.8,1256.0,382.966675,996.95555,776.1556,680.5
2019-05-14,Dienstag,16:00:00,,624.1445,1245.0,378.0111,940.91115,782.04445,699.0
2019-05-14,Dienstag,16:30:00,,738.8,1276.0,379.05555,940.08885,825.8111,724.5
2019-05-14,Dienstag,17:00:00,,686.1222,1267.0,412.85555,950.95555,846.05555,683.5
2019-05-14,Dienstag,17:30:00,,635.96665,1271.0,409.122225,962.13335,835.13335,667.0
2019-05-14,Dienstag,18:00:00,,748.05555,1169.0,400.8889,914.96665,829.8333,706.0
2019-05-14,Dienstag,18:30:00,,638.05555,1185.0,407.13333,903.92225,798.04445,655.5
2019-05-14,Dienstag,19:00:00,,629.0222,956.0,351.966675,881.1667,774.05555,627.0
2019-05-14,Dienstag,19:30:00,,552.08885,822.0,358.0111,723.76665,632.1556,603.5
2019-05-14,Dienstag,20:00:00,,449.044435,820.0,302.06668,682.2,492.06668,520.0
2019-05-14,Dienstag,20:30:00,,342.9111,644.0,233.98889,514.07775,428.93332,409.0
2019-05-14,Dienstag,21:00:00,,328.122225,529.0,211.96666,516.95555,363.044435,390.0
2019-05-14,Dienstag,21:30:00,,321.0,509.0,238.05555,495.05555,366.977785,395.5
2019-05-14,Dienstag,22:00:00,,284.033325,542.0,181.98889,362.16665,335.0111,305.0
2019-05-14,Dienstag,22:30:00,,240.96666,469.0,218.01111,404.044435,328.1,356.0
2019-05-14,Dienstag,23:00:00,,187.066665,297.0,159.066665,236.0,190.022215,204.0
2019-05-14,Dienstag,23:30:00,,143.94445,321.0,139.933335,213.977785,127.0,171.0
2019-05-14,Dienstag,23:59:00,,104.013345,192.0,116.008895,183.9911,99.988885,127.0
2019-05-15,Mittwoch,00:30:00,,77.022225,217.0,78.022225,152.05555,91.033335,107.5
2019-05-15,Mittwoch,01:00:00,,57.97778,83.0,62.0,74.033335,50.988888,56.0
2019-05-15,Mittwoch,01:30:00,,44.02222,76.0,47.988888,60.011112,37.011112,40.0
2019-05-15,Mittwoch,02:00:00,,45.97778,86.0,44.02222,49.988888,39.0,34.0
2019-05-15,Mittwoch,02:30:00,,34.033333,75.0,43.011112,55.011112,35.011112,42.5
2019-05-15,Mittwoch,03:00:00,,22.01111,56.0,21.01111,45.988888,16.0222225,42.0
2019-05-15,Mittwoch,03:30:00,,31.98889,74.0,20.0,46.988888,19.9777775,38.0
2019-05-15,Mittwoch,04:00:00,,38.97778,89.0,34.97778,66.966665,33.988888,57.5
2019-05-15,Mittwoch,04:30:00,,50.955555,104.0,23.01111,118.95556,38.011112,126.5
2019-05-15,Mittwoch,05:00:00,,67.04444,215.0,47.011112,205.01111,62.9444425,169.0
2019-05-15,Mittwoch,05:30:00,,129.96666,403.0,67.933335,353.85555,125.98889,379.5
2019-05-15,Mittwoch,06:00:00,,298.86667,707.0,137.01111,646.8111,338.9222,571.5
2019-05-15,Mittwoch,06:30:00,,336.8889,760.0,188.96666,769.9778,442.82225,674.5
2019-05-15,Mittwoch,07:00:00,,531.07775,1009.0,270.0111,935.93335,716.96665,783.5
2019-05-15,Mittwoch,07:30:00,,635.75555,1121.0,340.86667,1031.95555,916.74445,764.0
2019-05-15,Mittwoch,08:00:00,,731.9,1176.0,388.0111,998.0111,986.13335,706.0
2019-05-15,Mittwoch,08:30:00,,610.1778,1108.0,359.0,918.06665,853.0222,732.5
2019-05-15,Mittwoch,09:00:00,,622.1445,1077.0,353.0778,897.03335,815.0,740.0
2019-05-15,Mittwoch,09:30:00,,596.93335,945.0,327.966675,839.9,740.94445,677.0
2019-05-15,Mittwoch,10:00:00,,604.96665,998.0,353.93332,834.1111,725.1445,684.0
2019-05-15,Mittwoch,10:30:00,,561.92225,979.0,338.044435,767.0,694.0,665.5
2019-05-15,Mittwoch,11:00:00,,560.1889,1029.0,359.0778,813.0,699.95555,699.5
2019-05-15,Mittwoch,11:30:00,,583.93335,961.0,356.9222,837.8555,600.1222,693.5
2019-05-15,Mittwoch,12:00:00,,680.95555,995.0,336.9889,890.1111,694.94445,684.0
2019-05-15,Mittwoch,12:30:00,,595.08885,1010.0,390.966675,851.9889,646.0222,715.5
2019-05-15,Mittwoch,13:00:00,,632.73335,1047.0,387.022215,904.9778,679.92225,730.5
2019-05-15,Mittwoch,13:30:00,,580.1778,1045.0,312.044435,948.94445,693.04445,743.5
2019-05-15,Mittwoch,14:00:00,,594.0111,1122.0,350.94445,906.1778,728.0,774.0
2019-05-15,Mittwoch,14:30:00,,671.91115,1028.0,360.044435,903.76665,743.9889,731.5
2019-05-15,Mittwoch,15:00:00,,667.1667,1216.0,420.93332,871.1667,798.1111,636.5
2019-05-15,Mittwoch,15:30:00,,634.92225,1255.0,376.033325,1006.8333,805.86665,733.5
2019-05-15,Mittwoch,16:00:00,,681.9889,1173.0,389.955565,895.9889,842.94445,692.0
2019-05-15,Mittwoch,16:30:00,,722.8333,1179.0,422.044435,960.08885,858.9889,629.5
2019-05-15,Mittwoch,17:00:00,,743.26665,1251.0,426.94445,1019.9778,879.95555,715.5
2019-05-15,Mittwoch,17:30:00,,729.8555,1224.0,393.06668,992.94445,883.0111,738.5
2019-05-15,Mittwoch,18:00:00,,701.93335,1200.0,422.9889,1004.08885,815.1445,762.0
2019-05-15,Mittwoch,18:30:00,,671.08885,1088.0,368.0,916.92225,788.8222,745.5
2019-05-15,Mittwoch,19:00:00,,635.05555,967.0,354.022215,832.1222,791.22225,693.0
2019-05-15,Mittwoch,19:30:00,,520.03335,855.0,319.0,786.1445,645.06665,658.5
2019-05-15,Mittwoch,20:00:00,,450.0,728.0,301.022215,720.93335,501.033325,575.0
2019-05-15,Mittwoch,20:30:00,,365.05555,649.0,262.033325,515.13335,438.955565,460.0
2019-05-15,Mittwoch,21:00:00,,338.0,482.0,223.0,550.9889,412.044435,482.5
2019-05-15,Mittwoch,21:30:00,,296.044435,556.0,222.01111,455.044435,403.05555,386.0
2019-05-15,Mittwoch,22:00:00,,270.05555,478.0,176.0,420.022215,297.044435,324.0
2019-05-15,Mittwoch,22:30:00,,324.022215,429.0,225.022215,402.033325,385.0111,316.5
2019-05-15,Mittwoch,23:00:00,,195.0,320.0,186.98889,274.9889,194.0,211.0
2019-05-15,Mittwoch,23:30:00,,168.04445,283.0,160.0,227.13333,168.96666,171.0
2019-05-15,Mittwoch,23:59:00,,127.026125,227.0,105.036135,174.97499,138.01001,119.5
2019-05-16,Donnerstag,00:30:00,,115.98889,217.0,113.977775,161.977785,96.0,97.0
2019-05-16,Donnerstag,01:00:00,,63.0,108.0,82.022225,102.066665,56.011112,73.5
2019-05-16,Donnerstag,01:30:00,,49.044445,65.0,57.966667,76.04444,51.02222,54.0
2019-05-16,Donnerstag,02:00:00,,42.988888,83.0,63.033333,66.977775,40.02222,37.0
2019-05-16,Donnerstag,02:30:00,,39.011112,85.0,52.97778,72.98889,59.0,49.5
2019-05-16,Donnerstag,03:00:00,,42.966667,49.0,45.033333,45.033333,51.988888,35.0
2019-05-16,Donnerstag,03:30:00,,30.0222225,65.0,38.011112,54.011112,37.988888,46.5
2019-05-16,Donnerstag,04:00:00,,44.011112,86.0,44.97778,75.966665,40.011112,55.0
2019-05-16,Donnerstag,04:30:00,,38.0,127.0,43.97778,132.85556,54.97778,122.5
2019-05-16,Donnerstag,05:00:00,,58.966667,197.0,49.011112,206.111115,72.98889,180.5
2019-05-16,Donnerstag,05:30:00,,133.96666,433.0,67.0,338.84445,135.91112,319.5
2019-05-16,Donnerstag,06:00:00,,274.94445,699.0,150.933335,630.94445,305.93332,612.5
2019-05-16,Donnerstag,06:30:00,,364.8111,747.0,191.933335,787.93335,441.0,668.5
2019-05-16,Donnerstag,07:00:00,,498.955565,987.0,258.033325,858.8555,745.75555,760.5
2019-05-16,Donnerstag,07:30:00,,594.04445,1072.0,325.94445,1030.9889,886.92225,789.5
2019-05-16,Donnerstag,08:00:00,,735.08885,1201.0,405.93332,1001.0,941.0111,675.0
2019-05-16,Donnerstag,08:30:00,,618.8889,1127.0,353.0,864.08885,855.1556,692.5
2019-05-16,Donnerstag,09:00:00,,573.96665,1051.0,341.0778,836.8778,787.8889,661.0
2019-05-16,Donnerstag,09:30:00,,596.08885,970.0,378.0111,834.04445,712.0,664.5
2019-05-16,Donnerstag,10:00:00,,560.0,968.0,327.9889,848.9778,709.2,640.0
2019-05-16,Donnerstag,10:30:00,,568.92225,991.0,303.977785,832.07775,704.8778,713.5
2019-05-16,Donnerstag,11:00:00,,516.9778,961.0,383.977785,882.0111,678.96665,700.0
2019-05-16,Donnerstag,11:30:00,,582.04445,969.0,337.033325,815.8889,648.1111,670.0
2019-05-16,Donnerstag,12:00:00,,605.0111,1068.0,343.9889,791.0111,697.92225,678.0
2019-05-16,Donnerstag,12:30:00,,623.0111,1054.0,337.977785,848.1,665.96665,713.0
2019-05-16,Donnerstag,13:00:00,,548.9889,1028.0,327.0,789.9778,615.0222,646.0
2019-05-16,Donnerstag,13:30:00,,569.08885,1104.0,325.044435,867.91115,656.8889,708.5
2019-05-16,Donnerstag,14:00:00,,583.96665,1123.0,365.9222,869.05555,701.13335,685.5
2019-05-16,Donnerstag,14:30:00,,588.07775,1141.0,389.05555,931.8889,702.96665,732.5
2019-05-16,Donnerstag,15:00:00,,588.0642,1151.87025,383.61493,855.48065,796.5718,727.5
2019-05-16,Donnerstag,15:30:00,,631.9778,1157.0,387.0,969.03335,802.93335,736.0
2019-05-16,Donnerstag,16:00:00,,663.06665,1258.0,406.977785,946.0111,816.1667,716.0
2019-05-16,Donnerstag,16:30:00,,738.93335,1260.0,423.0778,1002.95555,849.94445,699.5
2019-05-16,Donnerstag,17:00:00,,691.9,1264.0,407.93332,1034.9889,879.9889,738.5
2019-05-16,Donnerstag,17:30:00,,670.05555,1285.0,422.06668,940.0111,842.9778,742.0
2019-05-16,Donnerstag,18:00:00,,684.04445,1190.0,394.8889,990.08885,848.03335,790.5
2019-05-16,Donnerstag,18:30:00,,655.03335,990.0,369.1,914.95555,761.96665,796.0
2019-05-16,Donnerstag,19:00:00,,570.0111,918.0,336.955565,887.03335,743.03335,743.0
2019-05-16,Donnerstag,19:30:00,,518.1556,803.0,371.044435,793.1667,628.1,688.0
2019-05-16,Donnerstag,20:00:00,,493.0111,780.0,301.022215,729.96665,512.9889,578.5
2019-05-16,Donnerstag,20:30:00,,373.977785,659.0,248.04445,579.06665,425.1,494.0
2019-05-16,Donnerstag,21:00:00,,308.033325,506.0,207.96666,514.05555,393.9111,423.5
2019-05-16,Donnerstag,21:30:00,,312.94445,539.0,223.04445,458.122225,369.06668,411.0
2019-05-16,Donnerstag,22:00:00,,269.022215,456.0,202.98889,428.9111,328.966675,368.5
2019-05-16,Donnerstag,22:30:00,,343.044435,472.0,260.977785,434.033325,354.044435,368.0
2019-05-16,Donnerstag,23:00:00,,252.1,362.0,153.022215,311.94445,232.04445,276.5
2019-05-16,Donnerstag,23:30:00,,228.95555,294.0,192.022215,318.1,199.01111,231.0
2019-05-16,Donnerstag,23:59:00,,157.00945,232.0,140.02223,175.03058,126.025565,132.0
2019-05-17,Freitag,00:30:00,,100.066665,237.0,115.022225,155.022215,87.022225,124.0
2019-05-17,Freitag,01:00:00,,82.966665,117.0,76.98889,110.98889,79.977775,75.0
2019-05-17,Freitag,01:30:00,,47.02222,110.0,71.01111,89.01111,57.02222,71.0
2019-05-17,Freitag,02:00:00,,47.02222,85.0,64.033335,77.0,35.97778,58.0
2019-05-17,Freitag,02:30:00,,39.988888,73.0,64.98889,56.02222,41.033333,37.5
2019-05-17,Freitag,03:00:00,,36.011112,61.0,51.0,63.0,29.0,50.0
2019-05-17,Freitag,03:30:00,,28.98889,78.0,29.98889,62.011112,32.988888,54.0
2019-05-17,Freitag,04:00:00,,40.97778,82.0,29.0222225,52.9444425,33.02222,53.0
2019-05-17,Freitag,04:30:00,,37.011112,134.0,43.933335,128.95555,33.966667,117.0
2019-05-17,Freitag,05:00:00,,53.988888,209.0,46.0555575,173.022215,65.977775,156.5
2019-05-17,Freitag,05:30:00,,121.922225,422.0,76.933335,338.8889,134.922225,317.5
2019-05-17,Freitag,06:00:00,,266.9111,594.0,139.022215,602.9,301.966675,548.5
2019-05-17,Freitag,06:30:00,,308.033325,686.0,170.9,740.8111,418.8,596.0
2019-05-17,Freitag,07:00:00,,532.8222,914.0,254.01111,851.0222,705.77775,717.5
2019-05-17,Freitag,07:30:00,,607.94445,1048.0,349.955565,1040.7444,872.0222,789.0
2019-05-17,Freitag,08:00:00,,693.9889,1185.0,398.9222,1010.1445,845.08885,815.0
2019-05-17,Freitag,08:30:00,,606.08885,1035.0,314.14445,868.1111,780.05555,711.0
2019-05-17,Freitag,09:00:00,,625.95555,1063.0,359.93332,943.92225,748.96665,699.5
2019-05-17,Freitag,09:30:00,,614.04445,1050.0,337.94445,845.1,694.08885,677.0
2019-05-17,Freitag,10:00:00,,596.9778,1058.0,373.06668,835.0111,709.94445,658.0
2019-05-17,Freitag,10:30:00,,547.96665,978.0,370.9889,896.96665,710.1111,683.5
2019-05-17,Freitag,11:00:00,,609.03335,1018.0,372.966675,868.9778,665.8778,705.0
2019-05-17,Freitag,11:30:00,,644.0,1030.0,357.9889,905.94445,707.06665,743.5
2019-05-17,Freitag,12:00:00,,617.0,1060.0,370.0111,879.0,696.9778,733.0
2019-05-17,Freitag,12:30:00,,672.9889,1165.0,397.0,873.06665,703.0222,670.0
2019-05-17,Freitag,13:00:00,,667.0111,1206.0,370.955565,944.96665,762.8555,716.0
2019-05-17,Freitag,13:30:00,,664.8555,1262.0,400.06668,952.96665,779.0,623.5
2019-05-17,Freitag,14:00:00,,708.1445,1157.0,369.966675,888.0111,828.0,696.5
2019-05-17,Freitag,14:30:00,,641.03335,1223.0,417.0778,997.08885,839.03335,678.0
2019-05-17,Freitag,15:00:00,,661.9778,1181.0,423.877775,917.94445,829.05555,623.5
2019-05-17,Freitag,15:30:00,,699.94445,1201.0,403.122225,950.96665,732.1,663.0
2019-05-17,Freitag,16:00:00,,612.13335,1163.0,404.94445,972.96665,834.94445,691.0
2019-05-17,Freitag,16:30:00,,659.8333,1089.0,370.9889,933.05555,810.0,764.5
2019-05-17,Freitag,17:00:00,,622.1889,1118.0,365.06668,895.0,767.91115,763.0
2019-05-17,Freitag,17:30:00,,632.8778,1075.0,336.0111,905.9889,674.1222,711.0
2019-05-17,Freitag,18:00:00,,588.04445,1035.0,360.9111,932.0,731.93335,759.5
2019-05-17,Freitag,18:30:00,,625.94445,1002.0,344.05555,905.0111,719.05555,751.0
2019-05-17,Freitag,19:00:00,,603.0111,974.0,327.022215,893.94445,740.8111,735.0
2019-05-17,Freitag,19:30:00,,535.1889,913.0,348.977785,816.1778,655.22225,701.5
2019-05-17,Freitag,20:00:00,,476.9222,771.0,313.022215,759.93335,538.05555,652.0
2019-05-17,Freitag,20:30:00,,437.9889,743.0,297.955565,654.07775,440.16665,514.0
2019-05-17,Freitag,21:00:00,,339.06668,544.0,219.05555,508.14445,401.9111,476.5
2019-05-17,Freitag,21:30:00,,340.966675,530.0,218.022215,484.0,414.955565,425.0
2019-05-17,Freitag,22:00:00,,314.05555,540.0,234.98889,551.95555,379.1111,414.0
2019-05-17,Freitag,22:30:00,,301.022215,583.0,208.0,496.1111,395.8889,377.0
2019-05-17,Freitag,23:00:00,,308.977785,412.0,230.05555,371.022215,366.05555,303.0
2019-05-17,Freitag,23:30:00,,293.05555,428.0,246.95555,338.033325,295.0111,291.0
2019-05-17,Freitag,23:59:00,,216.9761,391.0,196.998335,272.9961,264.01335,209.0
2019-05-18,Samstag,00:30:00,,203.077775,288.0,206.022215,248.0,222.977785,169.5
2019-05-18,Samstag,01:00:00,,178.01111,258.0,141.03334,231.0,181.05555,178.0
2019-05-18,Samstag,01:30:00,,124.0,178.0,137.96666,149.066665,146.977785,114.0
2019-05-18,Samstag,02:00:00,,109.033335,150.0,118.033335,124.033335,123.08889,86.0
2019-05-18,Samstag,02:30:00,,101.86667,122.0,140.977785,126.01111,132.877775,90.0
2019-05-18,Samstag,03:00:00,,97.111115,126.0,150.98889,130.95555,103.111115,99.5
2019-05-18,Samstag,03:30:00,,97.0,117.0,101.077775,103.055555,95.977775,63.0
