"Name";"Time";"Q@KFZ";
"8020_122";"05.04.2018 00:00:00";1499;7084
"8053_111";"05.04.2018 00:00:00";1130;75
"8010_003";"06.04.2018 00:00:00";0;0
"8010_208";"06.04.2018 00:00:00";1369;2921
"8020_110";"06.04.2018 00:00:00";1198;4186
"8020_119";"06.04.2018 00:00:00";984;3324
"8020_122";"06.04.2018 00:00:00";1544;875
"8053_111";"06.04.2018 00:00:00";1095;586
"8010_003";"07.04.2018 00:00:00";0;0
"8010_208";"07.04.2018 00:00:00";1369;2903
"8020_110";"07.04.2018 00:00:00";1211;1653
"8020_119";"07.04.2018 00:00:00";994;23303
"8020_122";"07.04.2018 00:00:00";1566;1666
"8053_111";"07.04.2018 00:00:00";1123;1227
"8010_003";"08.04.2018 00:00:00";0;0
"8010_208";"08.04.2018 00:00:00";1013;1625
"8020_110";"08.04.2018 00:00:00";953;7463
"8020_119";"08.04.2018 00:00:00";860;7111
"8020_122";"08.04.2018 00:00:00";1213;7916
"8053_111";"08.04.2018 00:00:00";915;95184
"8010_003";"09.04.2018 00:00:00";0;0
"8010_208";"09.04.2018 00:00:00";932;9076
"8020_110";"09.04.2018 00:00:00";764;83984
"8020_119";"09.04.2018 00:00:00";693;50323
"8020_122";"09.04.2018 00:00:00";976;833
"8053_111";"09.04.2018 00:00:00";741;75836
"8010_003";"10.04.2018 00:00:00";0;0
"8010_208";"10.04.2018 00:00:00";1273;426
"8020_110";"10.04.2018 00:00:00";1103;842
"8020_119";"10.04.2018 00:00:00";606;8764
"8020_122";"10.04.2018 00:00:00";1457;9584
"8053_111";"10.04.2018 00:00:00";1059;8342
"8010_003";"11.04.2018 00:00:00";0;0
"8010_208";"11.04.2018 00:00:00";1302;413
"8020_110";"11.04.2018 00:00:00";1118;8319
"8020_119";"11.04.2018 00:00:00";512;5389
"8020_122";"11.04.2018 00:00:00";1492;375
"8053_111";"11.04.2018 00:00:00";1053;3329
"8010_003";"12.04.2018 00:00:00";0;0
"8010_208";"12.04.2018 00:00:00";1317;4564
"8020_110";"12.04.2018 00:00:00";1173;678
"8020_119";"12.04.2018 00:00:00";507;91806
"8020_122";"12.04.2018 00:00:00";1496;9166
"8053_111";"12.04.2018 00:00:00";1093;9977
"8010_003";"13.04.2018 00:00:00";0;0
"8010_208";"13.04.2018 00:00:00";1378;8329
"8020_110";"13.04.2018 00:00:00";1192;4584
"8020_119";"13.04.2018 00:00:00";531;9157
"8020_122";"13.04.2018 00:00:00";1521;75
"8053_111";"13.04.2018 00:00:00";1055;7916
"8010_003";"14.04.2018 00:00:00";0;0
"8010_208";"14.04.2018 00:00:00";1402;1227
"8020_110";"14.04.2018 00:00:00";1260;9592
"8020_119";"14.04.2018 00:00:00";559;2093
"8020_122";"14.04.2018 00:00:00";1595;5
"8053_111";"14.04.2018 00:00:00";1147;9556
"8010_003";"15.04.2018 00:00:00";0;0
"8010_208";"15.04.2018 00:00:00";1022;5847
"8020_110";"15.04.2018 00:00:00";979;5833
"8020_119";"15.04.2018 00:00:00";560;9565
"8020_122";"15.04.2018 00:00:00";1235;375
"8053_111";"15.04.2018 00:00:00";935;3352
"8010_003";"16.04.2018 00:00:00";0;0
"8010_208";"16.04.2018 00:00:00";891;83795
"8020_110";"16.04.2018 00:00:00";792;4535
"8020_119";"16.04.2018 00:00:00";410;9852
"8020_122";"16.04.2018 00:00:00";966;0
"8053_111";"16.04.2018 00:00:00";758;919
"8010_003";"17.04.2018 00:00:00";0;0
"8010_208";"17.04.2018 00:00:00";1346;6232
"8020_110";"17.04.2018 00:00:00";1132;2893
"8020_119";"17.04.2018 00:00:00";837;93945
"8020_122";"17.04.2018 00:00:00";1541;125
"8053_111";"17.04.2018 00:00:00";1061;5403
"8010_003";"18.04.2018 00:00:00";0;0
"8010_208";"18.04.2018 00:00:00";1333;6273
"8020_110";"18.04.2018 00:00:00";1132;3773
"8020_119";"18.04.2018 00:00:00";828;625
"8020_122";"18.04.2018 00:00:00";1527;7916
"8053_111";"18.04.2018 00:00:00";1057;8768
"8010_003";"19.04.2018 00:00:00";0;0
"8010_208";"19.04.2018 00:00:00";1315;9954
"8020_110";"19.04.2018 00:00:00";1168;8269
"8020_119";"19.04.2018 00:00:00";595;3745
"8020_122";"19.04.2018 00:00:00";1552;9166
"8053_111";"19.04.2018 00:00:00";1079;4102
"8010_003";"20.04.2018 00:00:00";0;0
"8010_208";"20.04.2018 00:00:00";1353;5857
"8020_110";"20.04.2018 00:00:00";1170;1694
"8020_119";"20.04.2018 00:00:00";590;7917
"8020_122";"20.04.2018 00:00:00";1551;7084
"8053_111";"20.04.2018 00:00:00";1094;4639
"8010_003";"21.04.2018 00:00:00";0;0
"8010_208";"21.04.2018 00:00:00";1345;3737
"8020_110";"21.04.2018 00:00:00";1199;9967
"8020_119";"21.04.2018 00:00:00";690;207
"8020_122";"21.04.2018 00:00:00";1550;75
"8053_111";"21.04.2018 00:00:00";1110;1232
"8010_003";"22.04.2018 00:00:00";0;0
"8010_208";"22.04.2018 00:00:00";1036;8314
"8020_110";"22.04.2018 00:00:00";986;6245
"8020_119";"22.04.2018 00:00:00";661;4148
"8020_122";"22.04.2018 00:00:00";1136;0
"8053_111";"22.04.2018 00:00:00";933;74817
"8010_003";"23.04.2018 00:00:00";0;0
"8010_208";"23.04.2018 00:00:00";950;25323
"8020_110";"23.04.2018 00:00:00";1027;44
"8020_119";"23.04.2018 00:00:00";450;1287
"8020_122";"23.04.2018 00:00:00";912;2917
"8053_111";"23.04.2018 00:00:00";983;6685
"8010_003";"24.04.2018 00:00:00";0;0
"8010_208";"24.04.2018 00:00:00";1301;1255
"8020_110";"24.04.2018 00:00:00";1173;8787
"8020_119";"24.04.2018 00:00:00";499;95786
"8020_122";"24.04.2018 00:00:00";1498;8334
"8053_111";"24.04.2018 00:00:00";1090;2528
"8010_003";"25.04.2018 00:00:00";0;0
"8010_208";"25.04.2018 00:00:00";1322;398
"8020_110";"25.04.2018 00:00:00";1122;9982
"8020_119";"25.04.2018 00:00:00";749;2912
"8020_122";"25.04.2018 00:00:00";1503;2084
"8053_111";"25.04.2018 00:00:00";1039;3342
"8010_003";"26.04.2018 00:00:00";0;0
"8010_208";"26.04.2018 00:00:00";1302;5806
"8020_110";"26.04.2018 00:00:00";1148;125
"8020_119";"26.04.2018 00:00:00";521;7083
"8020_122";"26.04.2018 00:00:00";1498;5
"8053_111";"26.04.2018 00:00:00";1081;2042
"8010_003";"27.04.2018 00:00:00";0;0
"8010_208";"27.04.2018 00:00:00";1387;7542
"8020_110";"27.04.2018 00:00:00";1173;1671
"8020_119";"27.04.2018 00:00:00";540;5
"8020_122";"27.04.2018 00:00:00";1562;9584
"8053_111";"27.04.2018 00:00:00";1076;8783
"8010_003";"28.04.2018 00:00:00";0;0
"8010_208";"28.04.2018 00:00:00";1384;1996
"8020_110";"28.04.2018 00:00:00";1263;5398
"8020_119";"28.04.2018 00:00:00";570;6213
"8020_122";"28.04.2018 00:00:00";1655;2084
"8053_111";"28.04.2018 00:00:00";1150;8708
"8010_003";"29.04.2018 00:00:00";0;0
"8010_208";"29.04.2018 00:00:00";1029;3824
"8020_110";"29.04.2018 00:00:00";995;5815
"8020_119";"29.04.2018 00:00:00";701;843
"8020_122";"29.04.2018 00:00:00";1232;4584
"8053_111";"29.04.2018 00:00:00";944;5403
"8010_003";"30.04.2018 00:00:00";0;0
"8010_208";"30.04.2018 00:00:00";871;426
"8020_110";"30.04.2018 00:00:00";806;88196
"8020_119";"30.04.2018 00:00:00";447;50232
"8020_122";"30.04.2018 00:00:00";1043;834
"8053_111";"30.04.2018 00:00:00";765;12964
"8010_003";"01.05.2018 00:00:00";0;0
"8010_208";"01.05.2018 00:00:00";1168;9972
"8020_110";"01.05.2018 00:00:00";1113;5398
"8020_119";"01.05.2018 00:00:00";551;9574
"8020_122";"01.05.2018 00:00:00";1529;6666
"8053_111";"01.05.2018 00:00:00";1064;385
"8010_003";"02.05.2018 00:00:00";0;0
"8010_208";"02.05.2018 00:00:00";832;3787
"8020_110";"02.05.2018 00:00:00";718;7917
"8020_119";"02.05.2018 00:00:00";357;33517
"8020_122";"02.05.2018 00:00:00";960;875
"8053_111";"02.05.2018 00:00:00";684;4602
"8010_003";"03.05.2018 00:00:00";0;0
"8010_208";"03.05.2018 00:00:00";1331;393
"8020_110";"03.05.2018 00:00:00";1178;4579
"8020_119";"03.05.2018 00:00:00";519;1685
"8020_122";"03.05.2018 00:00:00";1562;7084
"8053_111";"03.05.2018 00:00:00";1079;5444
"8010_003";"04.05.2018 00:00:00";0;0
"8010_208";"04.05.2018 00:00:00";1237;9153
"8020_110";"04.05.2018 00:00:00";1148;3768
"8020_119";"04.05.2018 00:00:00";537;66437
"8020_122";"04.05.2018 00:00:00";1540;834
"8053_111";"04.05.2018 00:00:00";1071;2477
"8010_003";"05.05.2018 00:00:00";0;0
"8010_208";"05.05.2018 00:00:00";1389;3292
"8020_110";"05.05.2018 00:00:00";1204;6204
"8020_119";"05.05.2018 00:00:00";551;4977
"8020_122";"05.05.2018 00:00:00";1605;7916
"8053_111";"05.05.2018 00:00:00";1037;9556
"8010_003";"06.05.2018 00:00:00";0;0
"8010_208";"06.05.2018 00:00:00";1036;5449
"8020_110";"06.05.2018 00:00:00";1019;4185
"8020_119";"06.05.2018 00:00:00";489;41714
"8020_122";"06.05.2018 00:00:00";1187;834
"8053_111";"06.05.2018 00:00:00";971;7083
"8010_003";"07.05.2018 00:00:00";0;0
"8010_208";"07.05.2018 00:00:00";876;96295
"8020_110";"07.05.2018 00:00:00";763;75183
"8020_119";"07.05.2018 00:00:00";386;8704
"8020_122";"07.05.2018 00:00:00";938;5
"8053_111";"07.05.2018 00:00:00";741;3787
"8010_003";"08.05.2018 00:00:00";0;0
"8010_208";"08.05.2018 00:00:00";1271;9171
"8020_110";"08.05.2018 00:00:00";1132;249
"8020_119";"08.05.2018 00:00:00";699;15186
"8020_122";"08.05.2018 00:00:00";1502;25
"8053_111";"08.05.2018 00:00:00";1064;375
"8010_003";"09.05.2018 00:00:00";0;0
"8010_208";"09.05.2018 00:00:00";1315;9907
"8020_110";"09.05.2018 00:00:00";1151;836
"8020_119";"09.05.2018 00:00:00";744;55646
"8020_122";"09.05.2018 00:00:00";1576;2084
"8053_111";"09.05.2018 00:00:00";1047;5
"8010_003";"10.05.2018 00:00:00";0;0
"8010_208";"10.05.2018 00:00:00";1383;119
"8020_110";"10.05.2018 00:00:00";1231;2861
"8020_119";"10.05.2018 00:00:00";631;7
"8020_122";"10.05.2018 00:00:00";1616;1666
"8053_111";"10.05.2018 00:00:00";1130;2074
"8010_003";"11.05.2018 00:00:00";0;0
"8010_208";"11.05.2018 00:00:00";831;25696
"8020_110";"11.05.2018 00:00:00";744;16943
"8020_119";"11.05.2018 00:00:00";535;67267
"8020_122";"11.05.2018 00:00:00";889;833
"8053_111";"11.05.2018 00:00:00";709;625
"8010_003";"12.05.2018 00:00:00";0;0
"8010_208";"12.05.2018 00:00:00";1098;4977
"8020_110";"12.05.2018 00:00:00";1080;9569
"8020_119";"12.05.2018 00:00:00";614;7917
"8020_122";"12.05.2018 00:00:00";1386;9166
"8053_111";"12.05.2018 00:00:00";1016;8352
"8010_003";"13.05.2018 00:00:00";0;0
"8010_208";"13.05.2018 00:00:00";932;2097
"8020_110";"13.05.2018 00:00:00";882;9157
"8020_119";"13.05.2018 00:00:00";475;24814
"8020_122";"13.05.2018 00:00:00";1179;125
"8053_111";"13.05.2018 00:00:00";850;3937
"8010_003";"14.05.2018 00:00:00";0;0
"8010_208";"14.05.2018 00:00:00";895;5833
"8020_110";"14.05.2018 00:00:00";817;79535
"8020_119";"14.05.2018 00:00:00";492;46112
"8020_122";"14.05.2018 00:00:00";971;625
"8053_111";"14.05.2018 00:00:00";779;8352
"8010_003";"15.05.2018 00:00:00";1720;0
"8010_208";"15.05.2018 00:00:00";1345;2916
"8020_110";"15.05.2018 00:00:00";1141;4995
"8020_119";"15.05.2018 00:00:00";620;5824
"8020_122";"15.05.2018 00:00:00";1541;6666
"8053_111";"15.05.2018 00:00:00";1035;3334
"8010_003";"16.05.2018 00:00:00";1341;6202
"8010_208";"16.05.2018 00:00:00";1375;875
"8020_110";"16.05.2018 00:00:00";1159;2913
"8020_119";"16.05.2018 00:00:00";558;5
"8020_122";"16.05.2018 00:00:00";1562;9584
"8053_111";"16.05.2018 00:00:00";1035;4166
"8010_003";"17.05.2018 00:00:00";847;4499
"8010_208";"17.05.2018 00:00:00";960;71063
"8020_110";"17.05.2018 00:00:00";1137;7908
"8020_119";"17.05.2018 00:00:00";539;5426
"8020_122";"17.05.2018 00:00:00";1527;0
"8053_111";"17.05.2018 00:00:00";1036;7505
"8010_003";"18.05.2018 00:00:00";842;5829
"8010_208";"18.05.2018 00:00:00";671;0
"8020_110";"18.05.2018 00:00:00";1221;8278
"8020_119";"18.05.2018 00:00:00";549;4583
"8020_122";"18.05.2018 00:00:00";1571;5
"8053_111";"18.05.2018 00:00:00";1129;2866
"8010_003";"19.05.2018 00:00:00";858;43
"8010_208";"19.05.2018 00:00:00";659;0
"8020_110";"19.05.2018 00:00:00";1256;1245
"8020_119";"19.05.2018 00:00:00";545;831
"8020_122";"19.05.2018 00:00:00";1575;5
"8053_111";"19.05.2018 00:00:00";1161;4584
"8010_003";"20.05.2018 00:00:00";591;58057
"8010_208";"20.05.2018 00:00:00";411;6662
"8020_110";"20.05.2018 00:00:00";898;92456
"8020_119";"20.05.2018 00:00:00";444;4166
"8020_122";"20.05.2018 00:00:00";1058;4584
"8053_111";"20.05.2018 00:00:00";866;7125
"8010_003";"21.05.2018 00:00:00";459;54398
"8010_208";"21.05.2018 00:00:00";326;2912
"8020_110";"21.05.2018 00:00:00";658;3727
"8020_119";"21.05.2018 00:00:00";342;54074
"8020_122";"21.05.2018 00:00:00";829;9583
"8053_111";"21.05.2018 00:00:00";614;9995
"8010_003";"22.05.2018 00:00:00";468;66714
"8010_208";"22.05.2018 00:00:00";353;50092
"8020_110";"22.05.2018 00:00:00";677;3764
"8020_119";"22.05.2018 00:00:00";359;4443
"8020_122";"22.05.2018 00:00:00";781;625
"8053_111";"22.05.2018 00:00:00";659;2523
"8010_003";"23.05.2018 00:00:00";764;6667
"8010_208";"23.05.2018 00:00:00";607;2907
"8020_110";"23.05.2018 00:00:00";1138;4584
"8020_119";"23.05.2018 00:00:00";500;4588
"8020_122";"23.05.2018 00:00:00";1504;2084
"8053_111";"23.05.2018 00:00:00";1071;456
"8010_003";"24.05.2018 00:00:00";804;7088
"8010_208";"24.05.2018 00:00:00";642;14
"8020_110";"24.05.2018 00:00:00";1113;1676
"8020_119";"24.05.2018 00:00:00";526;6676
"8020_122";"24.05.2018 00:00:00";1487;2916
"8053_111";"24.05.2018 00:00:00";1051;8334
"8010_003";"25.05.2018 00:00:00";852;421
"8010_208";"25.05.2018 00:00:00";658;375
"8020_110";"25.05.2018 00:00:00";1180;1204
"8020_119";"25.05.2018 00:00:00";527;9995
"8020_122";"25.05.2018 00:00:00";1493;1666
"8053_111";"25.05.2018 00:00:00";1101;6237
"8010_003";"26.05.2018 00:00:00";900;5407
"8010_208";"26.05.2018 00:00:00";680;9972
"8020_110";"26.05.2018 00:00:00";1231;2074
"8020_119";"26.05.2018 00:00:00";577;1639
"8020_122";"26.05.2018 00:00:00";1588;25
"8053_111";"26.05.2018 00:00:00";1115;8329
"8010_003";"27.05.2018 00:00:00";654;6227
"8010_208";"27.05.2018 00:00:00";488;6236
"8020_110";"27.05.2018 00:00:00";969;3759
"8020_119";"27.05.2018 00:00:00";468;25
"8020_122";"27.05.2018 00:00:00";1186;25
"8053_111";"27.05.2018 00:00:00";915;9588
"8010_003";"28.05.2018 00:00:00";538;3773
"8010_208";"28.05.2018 00:00:00";411;37823
"8020_110";"28.05.2018 00:00:00";760;87915
"8020_119";"28.05.2018 00:00:00";389;75323
"8020_122";"28.05.2018 00:00:00";898;75
"8053_111";"28.05.2018 00:00:00";728;9
"8010_003";"29.05.2018 00:00:00";780;2079
"8010_208";"29.05.2018 00:00:00";619;3736
"8020_110";"29.05.2018 00:00:00";1115;8324
"8020_119";"29.05.2018 00:00:00";499;54074
"8020_122";"29.05.2018 00:00:00";1486;9584
"8053_111";"29.05.2018 00:00:00";1053;23
"8010_003";"30.05.2018 00:00:00";826;4986
"8010_208";"30.05.2018 00:00:00";651;1278
"8020_110";"30.05.2018 00:00:00";1181;2042
"8020_119";"30.05.2018 00:00:00";513;6227
"8020_122";"30.05.2018 00:00:00";1516;25
"8053_111";"30.05.2018 00:00:00";1101;2482
"8010_003";"31.05.2018 00:00:00";880;6241
"8010_208";"31.05.2018 00:00:00";680;74585
"8020_110";"31.05.2018 00:00:00";1285;2926
"8020_119";"31.05.2018 00:00:00";548;6255
"8020_122";"31.05.2018 00:00:00";1605;625
"8053_111";"31.05.2018 00:00:00";1186;8722
"8010_003";"01.06.2018 00:00:00";507;54443
"8010_208";"01.06.2018 00:00:00";373;12823
"8020_110";"01.06.2018 00:00:00";726;169
"8020_119";"01.06.2018 00:00:00";382;3796
"8020_122";"01.06.2018 00:00:00";821;7083
"8053_111";"01.06.2018 00:00:00";679;46063
"8010_003";"02.06.2018 00:00:00";693;99585
"8010_208";"02.06.2018 00:00:00";512;9986
"8020_110";"02.06.2018 00:00:00";1055;842
"8020_119";"02.06.2018 00:00:00";495;5014
"8020_122";"02.06.2018 00:00:00";1359;6666
"8053_111";"02.06.2018 00:00:00";1002;412
"8010_003";"03.06.2018 00:00:00";573;5014
"8010_208";"03.06.2018 00:00:00";396;5838
"8020_110";"03.06.2018 00:00:00";872;875
"8020_119";"03.06.2018 00:00:00";416;79166
"8020_122";"03.06.2018 00:00:00";1037;6666
"8053_111";"03.06.2018 00:00:00";843;956
"8010_003";"04.06.2018 00:00:00";515;87683
"8010_208";"04.06.2018 00:00:00";385;83517
"8020_110";"04.06.2018 00:00:00";764;2088
"8020_119";"04.06.2018 00:00:00";402;46204
"8020_122";"04.06.2018 00:00:00";882;9167
"8053_111";"04.06.2018 00:00:00";749;861
"8010_003";"05.06.2018 00:00:00";775;7509
"8010_208";"05.06.2018 00:00:00";609;7486
"8020_110";"05.06.2018 00:00:00";1103;9579
"8020_119";"05.06.2018 00:00:00";518;12317
"8020_122";"05.06.2018 00:00:00";1470;834
"8053_111";"05.06.2018 00:00:00";1065;501
"8010_003";"06.06.2018 00:00:00";801;5398
"8010_208";"06.06.2018 00:00:00";635;418
"8020_110";"06.06.2018 00:00:00";1127;6671
"8020_119";"06.06.2018 00:00:00";532;4977
"8020_122";"06.06.2018 00:00:00";1498;125
"8053_111";"06.06.2018 00:00:00";1052;124
"8010_003";"07.06.2018 00:00:00";819;2921
"8010_208";"07.06.2018 00:00:00";645;4162
"8020_110";"07.06.2018 00:00:00";1134;1671
"8020_119";"07.06.2018 00:00:00";686;1287
"8020_122";"07.06.2018 00:00:00";1518;4584
"8053_111";"07.06.2018 00:00:00";1056;2087
"8010_003";"08.06.2018 00:00:00";838;2917
"8010_208";"08.06.2018 00:00:00";644;3755
"8020_110";"08.06.2018 00:00:00";1140;7898
"8020_119";"08.06.2018 00:00:00";558;1255
"8020_122";"08.06.2018 00:00:00";1589;5416
"8053_111";"08.06.2018 00:00:00";1027;1245
"8010_003";"09.06.2018 00:00:00";858;1255
"8010_208";"09.06.2018 00:00:00";664;32825
"8020_110";"09.06.2018 00:00:00";1162;499
"8020_119";"09.06.2018 00:00:00";538;5815
"8020_122";"09.06.2018 00:00:00";1582;0
"8053_111";"09.06.2018 00:00:00";1046;2064
"8010_003";"10.06.2018 00:00:00";654;1245
"8010_208";"10.06.2018 00:00:00";460;33194
"8020_110";"10.06.2018 00:00:00";983;74817
"8020_119";"10.06.2018 00:00:00";460;92
"8020_122";"10.06.2018 00:00:00";1338;2916
"8053_111";"10.06.2018 00:00:00";943;6236
"8010_003";"11.06.2018 00:00:00";534;8102
"8010_208";"11.06.2018 00:00:00";410;25555
"8020_110";"11.06.2018 00:00:00";772;17224
"8020_119";"11.06.2018 00:00:00";463;33517
"8020_122";"11.06.2018 00:00:00";942;375
"8053_111";"11.06.2018 00:00:00";756;50415
"8010_003";"12.06.2018 00:00:00";768;3736
"8010_208";"12.06.2018 00:00:00";610;6255
"8020_110";"12.06.2018 00:00:00";1097;2064
"8020_119";"12.06.2018 00:00:00";540;332
"8020_122";"12.06.2018 00:00:00";1492;4156
"8053_111";"12.06.2018 00:00:00";1058;8755
"8010_003";"13.06.2018 00:00:00";819;7495
"8010_208";"13.06.2018 00:00:00";505;37592
"8020_110";"13.06.2018 00:00:00";1141;7916
"8020_119";"13.06.2018 00:00:00";523;7093
"8020_122";"13.06.2018 00:00:00";1512;7084
"8053_111";"13.06.2018 00:00:00";1086;2079
"8010_003";"14.06.2018 00:00:00";833;5403
"8010_208";"14.06.2018 00:00:00";620;4995
"8020_110";"14.06.2018 00:00:00";1129;625
"8020_119";"14.06.2018 00:00:00";506;4588
"8020_122";"14.06.2018 00:00:00";1515;1666
"8053_111";"14.06.2018 00:00:00";1064;8337
"8010_003";"15.06.2018 00:00:00";839;41943
"8010_208";"15.06.2018 00:00:00";652;8324
"8020_110";"15.06.2018 00:00:00";1169;126
"8020_119";"15.06.2018 00:00:00";536;74677
"8020_122";"15.06.2018 00:00:00";1553;1666
"8053_111";"15.06.2018 00:00:00";1103;819
"8010_003";"16.06.2018 00:00:00";826;5824
"8010_208";"16.06.2018 00:00:00";623;2903
"8020_110";"16.06.2018 00:00:00";1178;7463
"8020_119";"16.06.2018 00:00:00";570;8343
"8020_122";"16.06.2018 00:00:00";1545;9166
"8053_111";"16.06.2018 00:00:00";1098;4584
"8010_003";"17.06.2018 00:00:00";627;87317
"8010_208";"17.06.2018 00:00:00";469;66666
"8020_110";"17.06.2018 00:00:00";954;7505
"8020_119";"17.06.2018 00:00:00";518;9579
"8020_122";"17.06.2018 00:00:00";1127;625
"8053_111";"17.06.2018 00:00:00";911;7889
"8010_003";"18.06.2018 00:00:00";512;323
"8010_208";"18.06.2018 00:00:00";398;33517
"8020_110";"18.06.2018 00:00:00";757;3787
"8020_119";"18.06.2018 00:00:00";383;96112
"8020_122";"18.06.2018 00:00:00";917;8333
"8053_111";"18.06.2018 00:00:00";717;83795
"8010_003";"19.06.2018 00:00:00";757;1255
"8010_208";"19.06.2018 00:00:00";590;4588
"8020_110";"19.06.2018 00:00:00";1101;9569
"8020_119";"19.06.2018 00:00:00";507;8338
"8020_122";"19.06.2018 00:00:00";1458;25
"8053_111";"19.06.2018 00:00:00";1062;6255
"8010_003";"20.06.2018 00:00:00";763;16345
"8010_208";"20.06.2018 00:00:00";606;7083
"8020_110";"20.06.2018 00:00:00";1111;4148
"8020_119";"20.06.2018 00:00:00";492;20694
"8020_122";"20.06.2018 00:00:00";1438;6666
"8053_111";"20.06.2018 00:00:00";1072;1232
"8010_003";"21.06.2018 00:00:00";779;668
"8010_208";"21.06.2018 00:00:00";614;398
"8020_110";"21.06.2018 00:00:00";1111;7916
"8020_119";"21.06.2018 00:00:00";492;4574
"8020_122";"21.06.2018 00:00:00";1423;3334
"8053_111";"21.06.2018 00:00:00";1063;6686
"8010_003";"22.06.2018 00:00:00";791;6676
"8010_208";"22.06.2018 00:00:00";702;28564
"8020_110";"22.06.2018 00:00:00";1108;4634
"8020_119";"22.06.2018 00:00:00";545;14
"8020_122";"22.06.2018 00:00:00";1455;2916
"8053_111";"22.06.2018 00:00:00";1067;3329
"8010_003";"23.06.2018 00:00:00";881;45416
"8010_208";"23.06.2018 00:00:00";1364;5028
"8020_110";"23.06.2018 00:00:00";1186;1208
"8020_119";"23.06.2018 00:00:00";547;7495
"8020_122";"23.06.2018 00:00:00";1523;125
"8053_111";"23.06.2018 00:00:00";1107;5393
"8010_003";"24.06.2018 00:00:00";676;6671
"8010_208";"24.06.2018 00:00:00";1063;792
"8020_110";"24.06.2018 00:00:00";1044;789
"8020_119";"24.06.2018 00:00:00";432;2486
"8020_122";"24.06.2018 00:00:00";1139;8334
"8053_111";"24.06.2018 00:00:00";974;2074
"8010_003";"25.06.2018 00:00:00";549;12915
"8010_208";"25.06.2018 00:00:00";855;42456
"8020_110";"25.06.2018 00:00:00";769;7125
"8020_119";"25.06.2018 00:00:00";370;20926
"8020_122";"25.06.2018 00:00:00";866;9167
"8053_111";"25.06.2018 00:00:00";738;3361
"8010_003";"26.06.2018 00:00:00";810;9579
"8010_208";"26.06.2018 00:00:00";1287;3727
"8020_110";"26.06.2018 00:00:00";1132;9579
"8020_119";"26.06.2018 00:00:00";513;668
"8020_122";"26.06.2018 00:00:00";1484;0
"8053_111";"26.06.2018 00:00:00";1055;875
"8010_003";"27.06.2018 00:00:00";808;5421
"8010_208";"27.06.2018 00:00:00";1274;7097
"8020_110";"27.06.2018 00:00:00";1120;6273
"8020_119";"27.06.2018 00:00:00";517;1662
"8020_122";"27.06.2018 00:00:00";1468;5834
